Time	Channel 1	
ms	V	
		
25754	1.325
25755	1.322
25756	1.327
25757	1.327
25758	1.326
25759	1.323
25760	1.322
25761	1.325
25762	1.324
25763	1.328
25764	1.328
25765	1.330
25766	1.329
25767	1.328
25768	1.322
25769	1.322
25770	1.327
25771	1.330
25772	1.334
25773	1.329
25774	1.327
25775	1.328
25776	1.323
25777	1.322
25778	1.321
25779	1.320
25780	1.325
25781	1.324
25782	1.325
25783	1.328
25784	1.327
25785	1.335
25786	1.336
25787	1.333
25788	1.331
25789	1.328
25790	1.328
25791	1.325
25792	1.325
25793	1.330
25794	1.327
25795	1.323
25796	1.328
25797	1.325
25798	1.328
25799	1.330
25800	1.331
25801	1.330
25802	1.325
25803	1.331
25804	1.330
25805	1.333
25806	1.328
25807	1.322
25808	1.320
25809	1.322
25810	1.328
25811	1.326
25812	1.333
25813	1.333
25814	1.328
25815	1.328
25816	1.324
25817	1.325
25818	1.324
25819	1.329
25820	1.330
25821	1.328
25822	1.322
25823	1.325
25824	1.327
25825	1.327
25826	1.324
25827	1.321
25828	1.321
25829	1.322
25830	1.322
25831	1.320
25832	1.322
25833	1.322
25834	1.321
25835	1.322
25836	1.322
25837	1.324
25838	1.319
25839	1.317
25840	1.319
25841	1.320
25842	1.317
25843	1.320
25844	1.322
25845	1.328
25846	1.327
25847	1.324
25848	1.325
25849	1.325
25850	1.327
25851	1.324
25852	1.323
25853	1.319
25854	1.324
25855	1.330
25856	1.333
25857	1.330
25858	1.327
25859	1.322
25860	1.324
25861	1.322
25862	1.323
25863	1.322
25864	1.328
25865	1.325
25866	1.323
25867	1.324
25868	1.324
25869	1.325
25870	1.323
25871	1.322
25872	1.317
25873	1.321
25874	1.319
25875	1.325
25876	1.325
25877	1.326
25878	1.322
25879	1.324
25880	1.324
25881	1.319
25882	1.317
25883	1.316
25884	1.316
25885	1.319
25886	1.316
25887	1.313
25888	1.316
25889	1.320
25890	1.318
25891	1.318
25892	1.321
25893	1.319
25894	1.317
25895	1.322
25896	1.327
25897	1.329
25898	1.327
25899	1.327
25900	1.327
25901	1.324
25902	1.322
25903	1.322
25904	1.323
25905	1.322
25906	1.321
25907	1.321
25908	1.327
25909	1.329
25910	1.329
25911	1.333
25912	1.332
25913	1.331
25914	1.333
25915	1.332
25916	1.332
25917	1.330
25918	1.325
25919	1.325
25920	1.330
25921	1.335
25922	1.336
25923	1.340
25924	1.339
25925	1.338
25926	1.342
25927	1.340
25928	1.342
25929	1.341
25930	1.341
25931	1.343
25932	1.342
25933	1.340
25934	1.331
25935	1.330
25936	1.330
25937	1.328
25938	1.335
25939	1.333
25940	1.335
25941	1.334
25942	1.337
25943	1.331
25944	1.324
25945	1.325
25946	1.322
25947	1.328
25948	1.325
25949	1.325
25950	1.324
25951	1.328
25952	1.330
25953	1.330
25954	1.331
25955	1.326
25956	1.324
25957	1.321
25958	1.321
25959	1.325
25960	1.321
25961	1.323
25962	1.321
25963	1.317
25964	1.317
25965	1.319
25966	1.319
25967	1.317
25968	1.322
25969	1.323
25970	1.321
25971	1.321
25972	1.321
25973	1.316
25974	1.321
25975	1.318
25976	1.317
25977	1.321
25978	1.323
25979	1.321
25980	1.321
25981	1.322
25982	1.322
25983	1.327
25984	1.326
25985	1.324
25986	1.330
25987	1.328
25988	1.331
25989	1.330
25990	1.328
25991	1.325
25992	1.327
25993	1.327
25994	1.328
25995	1.325
25996	1.325
25997	1.332
25998	1.323
25999	1.332
26000	1.333
26001	1.333
26002	1.332
26003	1.335
26004	1.333
26005	1.334
26006	1.330
26007	1.329
26008	1.328
26009	1.324
26010	1.327
26011	1.332
26012	1.332
26013	1.328
26014	1.326
26015	1.333
26016	1.325
26017	1.330
26018	1.325
26019	1.325
26020	1.324
26021	1.320
26022	1.317
26023	1.316
26024	1.317
26025	1.317
26026	1.317
26027	1.318
26028	1.324
26029	1.322
26030	1.319
26031	1.322
26032	1.318
26033	1.321
26034	1.314
26035	1.314
26036	1.319
26037	1.314
26038	1.315
26039	1.317
26040	1.317
26041	1.322
26042	1.324
26043	1.322
26044	1.325
26045	1.331
26046	1.330
26047	1.332
26048	1.329
26049	1.325
26050	1.324
26051	1.328
26052	1.328
26053	1.323
26054	1.319
26055	1.320
26056	1.319
26057	1.317
26058	1.317
26059	1.318
26060	1.322
26061	1.322
26062	1.318
26063	1.322
26064	1.321
26065	1.317
26066	1.316
26067	1.320
26068	1.324
26069	1.325
26070	1.321
26071	1.323
26072	1.326
26073	1.325
26074	1.326
26075	1.328
26076	1.325
26077	1.321
26078	1.322
26079	1.322
26080	1.323
26081	1.319
26082	1.318
26083	1.322
26084	1.323
26085	1.327
26086	1.325
26087	1.332
26088	1.333
26089	1.332
26090	1.327
26091	1.327
26092	1.324
26093	1.325
26094	1.328
26095	1.331
26096	1.328
26097	1.335
26098	1.335
26099	1.337
26100	1.344
26101	1.340
26102	1.343
26103	1.340
26104	1.342
26105	1.344
26106	1.340
26107	1.342
26108	1.336
26109	1.336
26110	1.334
26111	1.332
26112	1.335
26113	1.331
26114	1.330
26115	1.325
26116	1.329
26117	1.327
26118	1.328
26119	1.330
26120	1.323
26121	1.321
26122	1.321
26123	1.322
26124	1.322
26125	1.325
26126	1.327
26127	1.328
26128	1.324
26129	1.328
26130	1.328
26131	1.327
26132	1.330
26133	1.330
26134	1.328
26135	1.330
26136	1.327
26137	1.330
26138	1.328
26139	1.330
26140	1.329
26141	1.330
26142	1.330
26143	1.328
26144	1.322
26145	1.322
26146	1.321
26147	1.323
26148	1.322
26149	1.328
26150	1.328
26151	1.327
26152	1.323
26153	1.316
26154	1.324
26155	1.324
26156	1.321
26157	1.319
26158	1.317
26159	1.319
26160	1.321
26161	1.317
26162	1.316
26163	1.317
26164	1.319
26165	1.319
26166	1.319
26167	1.320
26168	1.321
26169	1.316
26170	1.317
26171	1.321
26172	1.317
26173	1.321
26174	1.325
26175	1.329
26176	1.337
26177	1.330
26178	1.324
26179	1.323
26180	1.324
26181	1.322
26182	1.323
26183	1.323
26184	1.327
26185	1.329
26186	1.331
26187	1.326
26188	1.327
26189	1.327
26190	1.324
26191	1.319
26192	1.321
26193	1.326
26194	1.330
26195	1.330
26196	1.326
26197	1.324
26198	1.323
26199	1.326
26200	1.326
26201	1.327
26202	1.333
26203	1.329
26204	1.327
26205	1.330
26206	1.331
26207	1.334
26208	1.338
26209	1.338
26210	1.339
26211	1.333
26212	1.332
26213	1.326
26214	1.331
26215	1.331
26216	1.336
26217	1.331
26218	1.330
26219	1.329
26220	1.332
26221	1.328
26222	1.331
26223	1.333
26224	1.332
26225	1.332
26226	1.334
26227	1.330
26228	1.332
26229	1.331
26230	1.329
26231	1.332
26232	1.326
26233	1.327
26234	1.324
26235	1.324
26236	1.328
26237	1.331
26238	1.328
26239	1.328
26240	1.323
26241	1.326
26242	1.323
26243	1.330
26244	1.331
26245	1.334
26246	1.331
26247	1.330
26248	1.327
26249	1.325
26250	1.327
26251	1.320
26252	1.323
26253	1.325
26254	1.330
26255	1.329
26256	1.336
26257	1.329
26258	1.333
26259	1.342
26260	1.341
26261	1.337
26262	1.339
26263	1.336
26264	1.336
26265	1.339
26266	1.342
26267	1.341
26268	1.338
26269	1.335
26270	1.333
26271	1.335
26272	1.330
26273	1.329
26274	1.327
26275	1.323
26276	1.324
26277	1.327
26278	1.319
26279	1.321
26280	1.322
26281	1.322
26282	1.322
26283	1.316
26284	1.318
26285	1.320
26286	1.321
26287	1.328
26288	1.335
26289	1.341
26290	1.335
26291	1.331
26292	1.329
26293	1.327
26294	1.322
26295	1.321
26296	1.328
26297	1.328
26298	1.328
26299	1.325
26300	1.325
26301	1.328
26302	1.323
26303	1.322
26304	1.322
26305	1.324
26306	1.325
26307	1.330
26308	1.327
26309	1.327
26310	1.328
26311	1.330
26312	1.332
26313	1.330
26314	1.330
26315	1.330
26316	1.331
26317	1.328
26318	1.328
26319	1.325
26320	1.320
26321	1.325
26322	1.323
26323	1.318
26324	1.314
26325	1.319
26326	1.314
26327	1.319
26328	1.319
26329	1.321
26330	1.319
26331	1.320
26332	1.319
26333	1.317
26334	1.317
26335	1.321
26336	1.321
26337	1.320
26338	1.322
26339	1.325
26340	1.330
26341	1.326
26342	1.324
26343	1.322
26344	1.323
26345	1.328
26346	1.328
26347	1.332
26348	1.334
26349	1.325
26350	1.321
26351	1.321
26352	1.325
26353	1.328
26354	1.330
26355	1.330
26356	1.333
26357	1.330
26358	1.334
26359	1.335
26360	1.328
26361	1.333
26362	1.330
26363	1.330
26364	1.328
26365	1.323
26366	1.323
26367	1.324
26368	1.327
26369	1.331
26370	1.329
26371	1.328
26372	1.324
26373	1.324
26374	1.329
26375	1.328
26376	1.327
26377	1.329
26378	1.330
26379	1.329
26380	1.329
26381	1.331
26382	1.328
26383	1.328
26384	1.327
26385	1.328
26386	1.336
26387	1.340
26388	1.342
26389	1.346
26390	1.347
26391	1.355
26392	1.342
26393	1.335
26394	1.332
26395	1.336
26396	1.333
26397	1.330
26398	1.330
26399	1.328
26400	1.328
26401	1.330
26402	1.327
26403	1.328
26404	1.323
26405	1.332
26406	1.335
26407	1.337
26408	1.342
26409	1.347
26410	1.342
26411	1.340
26412	1.342
26413	1.344
26414	1.342
26415	1.351
26416	1.344
26417	1.340
26418	1.343
26419	1.340
26420	1.338
26421	1.336
26422	1.335
26423	1.341
26424	1.336
26425	1.338
26426	1.336
26427	1.335
26428	1.336
26429	1.334
26430	1.328
26431	1.324
26432	1.320
26433	1.321
26434	1.318
26435	1.316
26436	1.317
26437	1.316
26438	1.317
26439	1.317
26440	1.321
26441	1.321
26442	1.319
26443	1.327
26444	1.325
26445	1.328
26446	1.328
26447	1.330
26448	1.334
26449	1.328
26450	1.330
26451	1.327
26452	1.329
26453	1.324
26454	1.325
26455	1.324
26456	1.321
26457	1.324
26458	1.327
26459	1.328
26460	1.329
26461	1.333
26462	1.336
26463	1.336
26464	1.330
26465	1.335
26466	1.328
26467	1.330
26468	1.331
26469	1.331
26470	1.334
26471	1.328
26472	1.328
26473	1.329
26474	1.332
26475	1.325
26476	1.317
26477	1.322
26478	1.321
26479	1.317
26480	1.319
26481	1.322
26482	1.323
26483	1.324
26484	1.321
26485	1.316
26486	1.316
26487	1.319
26488	1.314
26489	1.314
26490	1.318
26491	1.318
26492	1.322
26493	1.318
26494	1.313
26495	1.318
26496	1.319
26497	1.320
26498	1.316
26499	1.321
26500	1.325
26501	1.330
26502	1.321
26503	1.322
26504	1.322
26505	1.325
26506	1.319
26507	1.322
26508	1.317
26509	1.316
26510	1.316
26511	1.317
26512	1.321
26513	1.327
26514	1.330
26515	1.331
26516	1.336
26517	1.333
26518	1.330
26519	1.326
26520	1.324
26521	1.328
26522	1.333
26523	1.336
26524	1.337
26525	1.343
26526	1.343
26527	1.338
26528	1.336
26529	1.337
26530	1.344
26531	1.341
26532	1.337
26533	1.333
26534	1.335
26535	1.333
26536	1.335
26537	1.332
26538	1.328
26539	1.327
26540	1.328
26541	1.324
26542	1.328
26543	1.325
26544	1.321
26545	1.324
26546	1.323
26547	1.321
26548	1.322
26549	1.323
26550	1.325
26551	1.325
26552	1.324
26553	1.322
26554	1.324
26555	1.333
26556	1.332
26557	1.330
26558	1.327
26559	1.324
26560	1.320
26561	1.321
26562	1.325
26563	1.325
26564	1.328
26565	1.338
26566	1.337
26567	1.339
26568	1.339
26569	1.336
26570	1.335
26571	1.334
26572	1.333
26573	1.332
26574	1.334
26575	1.337
26576	1.339
26577	1.339
26578	1.336
26579	1.325
26580	1.317
26581	1.322
26582	1.317
26583	1.322
26584	1.321
26585	1.321
26586	1.321
26587	1.321
26588	1.320
26589	1.319
26590	1.325
26591	1.325
26592	1.328
26593	1.325
26594	1.320
26595	1.317
26596	1.317
26597	1.317
26598	1.316
26599	1.316
26600	1.318
26601	1.323
26602	1.325
26603	1.326
26604	1.330
26605	1.335
26606	1.332
26607	1.333
26608	1.330
26609	1.325
26610	1.327
26611	1.331
26612	1.329
26613	1.328
26614	1.328
26615	1.327
26616	1.324
26617	1.320
26618	1.322
26619	1.328
26620	1.328
26621	1.332
26622	1.323
26623	1.324
26624	1.321
26625	1.327
26626	1.324
26627	1.326
26628	1.325
26629	1.329
26630	1.330
26631	1.333
26632	1.328
26633	1.323
26634	1.319
26635	1.322
26636	1.322
26637	1.316
26638	1.319
26639	1.325
26640	1.327
26641	1.330
26642	1.330
26643	1.323
26644	1.325
26645	1.325
26646	1.329
26647	1.334
26648	1.335
26649	1.336
26650	1.332
26651	1.330
26652	1.328
26653	1.330
26654	1.332
26655	1.335
26656	1.334
26657	1.327
26658	1.332
26659	1.328
26660	1.330
26661	1.333
26662	1.336
26663	1.333
26664	1.332
26665	1.333
26666	1.338
26667	1.341
26668	1.332
26669	1.330
26670	1.326
26671	1.327
26672	1.328
26673	1.329
26674	1.328
26675	1.325
26676	1.322
26677	1.316
26678	1.318
26679	1.320
26680	1.321
26681	1.319
26682	1.322
26683	1.322
26684	1.321
26685	1.321
26686	1.319
26687	1.320
26688	1.321
26689	1.319
26690	1.319
26691	1.319
26692	1.317
26693	1.316
26694	1.319
26695	1.326
26696	1.327
26697	1.332
26698	1.333
26699	1.333
26700	1.335
26701	1.338
26702	1.336
26703	1.333
26704	1.332
26705	1.333
26706	1.334
26707	1.333
26708	1.334
26709	1.335
26710	1.329
26711	1.324
26712	1.328
26713	1.330
26714	1.328
26715	1.336
26716	1.330
26717	1.327
26718	1.327
26719	1.327
26720	1.325
26721	1.327
26722	1.332
26723	1.332
26724	1.333
26725	1.333
26726	1.335
26727	1.327
26728	1.329
26729	1.333
26730	1.327
26731	1.329
26732	1.328
26733	1.327
26734	1.325
26735	1.327
26736	1.326
26737	1.321
26738	1.320
26739	1.317
26740	1.318
26741	1.321
26742	1.323
26743	1.321
26744	1.321
26745	1.323
26746	1.322
26747	1.330
26748	1.328
26749	1.333
26750	1.330
26751	1.333
26752	1.327
26753	1.324
26754	1.324
26755	1.320
26756	1.314
26757	1.317
26758	1.318
26759	1.318
26760	1.322
26761	1.320
26762	1.313
26763	1.314
26764	1.318
26765	1.321
26766	1.322
26767	1.324
26768	1.318
26769	1.319
26770	1.317
26771	1.317
26772	1.319
26773	1.321
26774	1.317
26775	1.327
26776	1.328
26777	1.334
26778	1.335
26779	1.338
26780	1.333
26781	1.335
26782	1.335
26783	1.335
26784	1.337
26785	1.333
26786	1.337
26787	1.339
26788	1.340
26789	1.339
26790	1.338
26791	1.339
26792	1.338
26793	1.338
26794	1.341
26795	1.344
26796	1.344
26797	1.336
26798	1.342
26799	1.341
26800	1.342
26801	1.341
26802	1.341
26803	1.335
26804	1.332
26805	1.332
26806	1.330
26807	1.332
26808	1.333
26809	1.331
26810	1.336
26811	1.335
26812	1.342
26813	1.347
26814	1.346
26815	1.341
26816	1.337
26817	1.341
26818	1.342
26819	1.344
26820	1.343
26821	1.341
26822	1.336
26823	1.330
26824	1.335
26825	1.336
26826	1.335
26827	1.334
26828	1.336
26829	1.330
26830	1.333
26831	1.333
26832	1.330
26833	1.325
26834	1.324
26835	1.324
26836	1.319
26837	1.321
26838	1.320
26839	1.319
26840	1.320
26841	1.319
26842	1.325
26843	1.322
26844	1.323
26845	1.323
26846	1.322
26847	1.327
26848	1.324
26849	1.327
26850	1.322
26851	1.327
26852	1.327
26853	1.324
26854	1.327
26855	1.323
26856	1.321
26857	1.324
26858	1.319
26859	1.327
26860	1.327
26861	1.332
26862	1.335
26863	1.335
26864	1.339
26865	1.338
26866	1.340
26867	1.344
26868	1.344
26869	1.336
26870	1.335
26871	1.333
26872	1.329
26873	1.322
26874	1.316
26875	1.319
26876	1.322
26877	1.322
26878	1.316
26879	1.316
26880	1.314
26881	1.310
26882	1.316
26883	1.316
26884	1.316
26885	1.315
26886	1.319
26887	1.319
26888	1.324
26889	1.325
26890	1.324
26891	1.321
26892	1.324
26893	1.324
26894	1.323
26895	1.323
26896	1.330
26897	1.325
26898	1.325
26899	1.322
26900	1.321
26901	1.318
26902	1.319
26903	1.321
26904	1.329
26905	1.325
26906	1.325
26907	1.324
26908	1.327
26909	1.325
26910	1.329
26911	1.328
26912	1.332
26913	1.332
26914	1.332
26915	1.339
26916	1.338
26917	1.341
26918	1.340
26919	1.339
26920	1.342
26921	1.341
26922	1.341
26923	1.339
26924	1.336
26925	1.333
26926	1.332
26927	1.329
26928	1.326
26929	1.324
26930	1.325
26931	1.325
26932	1.319
26933	1.318
26934	1.321
26935	1.319
26936	1.317
26937	1.318
26938	1.317
26939	1.322
26940	1.326
26941	1.324
26942	1.328
26943	1.324
26944	1.327
26945	1.329
26946	1.329
26947	1.321
26948	1.316
26949	1.319
26950	1.319
26951	1.320
26952	1.320
26953	1.319
26954	1.322
26955	1.319
26956	1.324
26957	1.328
26958	1.326
26959	1.326
26960	1.324
26961	1.322
26962	1.317
26963	1.318
26964	1.319
26965	1.322
26966	1.321
26967	1.325
26968	1.322
26969	1.319
26970	1.321
26971	1.323
26972	1.324
26973	1.327
26974	1.329
26975	1.332
26976	1.334
26977	1.332
26978	1.328
26979	1.327
26980	1.329
26981	1.332
26982	1.332
26983	1.330
26984	1.329
26985	1.333
26986	1.330
26987	1.328
26988	1.326
26989	1.331
26990	1.331
26991	1.333
26992	1.328
26993	1.330
26994	1.327
26995	1.328
26996	1.324
26997	1.321
26998	1.322
26999	1.323
27000	1.321
27001	1.325
27002	1.327
27003	1.326
27004	1.323
27005	1.328
27006	1.333
27007	1.330
27008	1.330
27009	1.331
27010	1.327
27011	1.326
27012	1.325
27013	1.330
27014	1.331
27015	1.327
27016	1.331
27017	1.332
27018	1.331
27019	1.328
27020	1.328
27021	1.326
27022	1.329
27023	1.329
27024	1.332
27025	1.335
27026	1.333
27027	1.327
27028	1.327
27029	1.324
27030	1.325
27031	1.327
27032	1.320
27033	1.320
27034	1.327
27035	1.332
27036	1.330
27037	1.328
27038	1.330
27039	1.332
27040	1.332
27041	1.335
27042	1.331
27043	1.328
27044	1.325
27045	1.322
27046	1.324
27047	1.327
27048	1.319
27049	1.321
27050	1.319
27051	1.319
27052	1.316
27053	1.311
27054	1.318
27055	1.320
27056	1.321
27057	1.323
27058	1.321
27059	1.321
27060	1.325
27061	1.325
27062	1.324
27063	1.321
27064	1.317
27065	1.318
27066	1.319
27067	1.323
27068	1.321
27069	1.324
27070	1.325
27071	1.321
27072	1.316
27073	1.316
27074	1.317
27075	1.316
27076	1.319
27077	1.321
27078	1.322
27079	1.324
27080	1.330
27081	1.330
27082	1.326
27083	1.325
27084	1.324
27085	1.325
27086	1.327
27087	1.329
27088	1.333
27089	1.331
27090	1.332
27091	1.328
27092	1.325
27093	1.328
27094	1.327
27095	1.325
27096	1.325
27097	1.322
27098	1.325
27099	1.325
27100	1.326
27101	1.327
27102	1.332
27103	1.335
27104	1.335
27105	1.334
27106	1.326
27107	1.328
27108	1.325
27109	1.323
27110	1.324
27111	1.319
27112	1.322
27113	1.325
27114	1.325
27115	1.325
27116	1.330
27117	1.330
27118	1.327
27119	1.325
27120	1.325
27121	1.319
27122	1.319
27123	1.323
27124	1.321
27125	1.320
27126	1.321
27127	1.322
27128	1.321
27129	1.320
27130	1.330
27131	1.325
27132	1.325
27133	1.322
27134	1.322
27135	1.319
27136	1.319
27137	1.315
27138	1.319
27139	1.319
27140	1.321
27141	1.321
27142	1.320
27143	1.321
27144	1.317
27145	1.317
27146	1.321
27147	1.322
27148	1.319
27149	1.317
27150	1.315
27151	1.321
27152	1.320
27153	1.323
27154	1.323
27155	1.324
27156	1.324
27157	1.326
27158	1.328
27159	1.325
27160	1.329
27161	1.327
27162	1.329
27163	1.325
27164	1.330
27165	1.330
27166	1.332
27167	1.335
27168	1.336
27169	1.338
27170	1.339
27171	1.338
27172	1.341
27173	1.333
27174	1.332
27175	1.330
27176	1.337
27177	1.336
27178	1.334
27179	1.336
27180	1.341
27181	1.338
27182	1.337
27183	1.338
27184	1.339
27185	1.343
27186	1.337
27187	1.335
27188	1.339
27189	1.341
27190	1.339
27191	1.334
27192	1.335
27193	1.337
27194	1.335
27195	1.336
27196	1.338
27197	1.346
27198	1.342
27199	1.350
27200	1.347
27201	1.349
27202	1.352
27203	1.350
27204	1.347
27205	1.341
27206	1.340
27207	1.336
27208	1.342
27209	1.338
27210	1.341
27211	1.338
27212	1.342
27213	1.336
27214	1.335
27215	1.335
27216	1.334
27217	1.328
27218	1.332
