Time	Channel 1	
ms	V	
		
33361	1.420
33362	1.421
33363	1.425
33364	1.418
33365	1.415
33366	1.408
33367	1.413
33368	1.410
33369	1.416
33370	1.423
33371	1.430
33372	1.440
33373	1.441
33374	1.448
33375	1.434
33376	1.433
33377	1.421
33378	1.428
33379	1.432
33380	1.442
33381	1.435
33382	1.440
33383	1.439
33384	1.448
33385	1.460
33386	1.452
33387	1.455
33388	1.451
33389	1.453
33390	1.444
33391	1.430
33392	1.429
33393	1.432
33394	1.441
33395	1.454
33396	1.455
33397	1.460
33398	1.459
33399	1.470
33400	1.465
33401	1.466
33402	1.458
33403	1.446
33404	1.449
33405	1.469
33406	1.470
33407	1.473
33408	1.482
33409	1.484
33410	1.466
33411	1.474
33412	1.489
33413	1.488
33414	1.486
33415	1.477
33416	1.468
33417	1.468
33418	1.480
33419	1.480
33420	1.502
33421	1.490
33422	1.479
33423	1.487
33424	1.474
33425	1.463
33426	1.470
33427	1.466
33428	1.463
33429	1.468
33430	1.466
33431	1.457
33432	1.451
33433	1.451
33434	1.431
33435	1.438
33436	1.442
33437	1.438
33438	1.431
33439	1.434
33440	1.432
33441	1.432
33442	1.428
33443	1.433
33444	1.435
33445	1.444
33446	1.447
33447	1.441
33448	1.438
33449	1.449
33450	1.455
33451	1.446
33452	1.438
33453	1.434
33454	1.428
33455	1.430
33456	1.432
33457	1.437
33458	1.452
33459	1.446
33460	1.445
33461	1.443
33462	1.434
33463	1.429
33464	1.433
33465	1.423
33466	1.425
33467	1.434
33468	1.422
33469	1.424
33470	1.427
33471	1.417
33472	1.421
33473	1.433
33474	1.426
33475	1.435
33476	1.429
33477	1.427
33478	1.434
33479	1.428
33480	1.421
33481	1.427
33482	1.430
33483	1.442
33484	1.439
33485	1.439
33486	1.440
33487	1.439
33488	1.445
33489	1.460
33490	1.451
33491	1.442
33492	1.446
33493	1.454
33494	1.466
33495	1.466
33496	1.468
33497	1.451
33498	1.438
33499	1.433
33500	1.437
33501	1.443
33502	1.435
33503	1.425
33504	1.422
33505	1.424
33506	1.412
33507	1.415
33508	1.415
33509	1.411
33510	1.427
33511	1.424
33512	1.413
33513	1.419
33514	1.424
33515	1.426
33516	1.433
33517	1.441
33518	1.438
33519	1.432
33520	1.440
33521	1.429
33522	1.430
33523	1.435
33524	1.422
33525	1.425
33526	1.426
33527	1.421
33528	1.421
33529	1.411
33530	1.418
33531	1.421
33532	1.415
33533	1.416
33534	1.419
33535	1.426
33536	1.437
33537	1.426
33538	1.422
33539	1.427
33540	1.416
33541	1.402
33542	1.398
33543	1.386
33544	1.403
33545	1.405
33546	1.401
33547	1.413
33548	1.410
33549	1.403
33550	1.398
33551	1.396
33552	1.390
33553	1.379
33554	1.380
33555	1.386
33556	1.378
33557	1.395
33558	1.390
33559	1.390
33560	1.400
33561	1.391
33562	1.383
33563	1.397
33564	1.397
33565	1.397
33566	1.404
33567	1.401
33568	1.412
33569	1.408
33570	1.411
33571	1.427
33572	1.436
33573	1.436
33574	1.433
33575	1.421
33576	1.416
33577	1.421
33578	1.435
33579	1.433
33580	1.438
33581	1.437
33582	1.428
33583	1.418
33584	1.429
33585	1.411
33586	1.421
33587	1.422
33588	1.423
33589	1.430
33590	1.427
33591	1.435
33592	1.430
33593	1.421
33594	1.424
33595	1.432
33596	1.429
33597	1.440
33598	1.450
33599	1.447
33600	1.457
33601	1.461
33602	1.468
33603	1.468
33604	1.462
33605	1.461
33606	1.451
33607	1.469
33608	1.471
33609	1.473
33610	1.463
33611	1.459
33612	1.459
33613	1.451
33614	1.430
33615	1.439
33616	1.443
33617	1.458
33618	1.466
33619	1.477
33620	1.477
33621	1.487
33622	1.490
33623	1.485
33624	1.485
33625	1.476
33626	1.479
33627	1.491
33628	1.479
33629	1.475
33630	1.474
33631	1.490
33632	1.487
33633	1.476
33634	1.479
33635	1.490
33636	1.472
33637	1.472
33638	1.473
33639	1.478
33640	1.457
33641	1.442
33642	1.448
33643	1.454
33644	1.452
33645	1.471
33646	1.452
33647	1.462
33648	1.490
33649	1.501
33650	1.500
33651	1.491
33652	1.504
33653	1.512
33654	1.507
33655	1.515
33656	1.515
33657	1.504
33658	1.496
33659	1.482
33660	1.482
33661	1.499
33662	1.502
33663	1.476
33664	1.468
33665	1.476
33666	1.478
33667	1.481
33668	1.471
33669	1.452
33670	1.452
33671	1.449
33672	1.458
33673	1.468
33674	1.466
33675	1.455
33676	1.457
33677	1.461
33678	1.452
33679	1.445
33680	1.449
33681	1.433
33682	1.453
33683	1.451
33684	1.459
33685	1.465
33686	1.470
33687	1.477
33688	1.479
33689	1.457
33690	1.447
33691	1.450
33692	1.449
33693	1.433
33694	1.428
33695	1.433
33696	1.453
33697	1.442
33698	1.439
33699	1.430
33700	1.434
33701	1.429
33702	1.425
33703	1.416
33704	1.408
33705	1.401
33706	1.404
33707	1.410
33708	1.404
33709	1.402
33710	1.405
33711	1.405
33712	1.398
33713	1.406
33714	1.410
33715	1.421
33716	1.434
33717	1.451
33718	1.440
33719	1.420
33720	1.411
33721	1.408
33722	1.416
33723	1.419
33724	1.418
33725	1.415
33726	1.413
33727	1.415
33728	1.429
33729	1.424
33730	1.418
33731	1.399
33732	1.396
33733	1.403
33734	1.396
33735	1.393
33736	1.385
33737	1.394
33738	1.411
33739	1.424
33740	1.427
33741	1.426
33742	1.440
33743	1.424
33744	1.416
33745	1.424
33746	1.424
33747	1.418
33748	1.427
33749	1.421
33750	1.430
33751	1.427
33752	1.435
33753	1.441
33754	1.443
33755	1.432
33756	1.426
33757	1.430
33758	1.440
33759	1.438
33760	1.436
33761	1.430
33762	1.432
33763	1.427
33764	1.433
33765	1.421
33766	1.425
33767	1.431
33768	1.436
33769	1.435
33770	1.432
33771	1.432
33772	1.443
33773	1.462
33774	1.456
33775	1.455
33776	1.464
33777	1.470
33778	1.471
33779	1.472
33780	1.460
33781	1.467
33782	1.465
33783	1.469
33784	1.451
33785	1.434
33786	1.432
33787	1.443
33788	1.443
33789	1.437
33790	1.440
33791	1.429
33792	1.436
33793	1.422
33794	1.426
33795	1.433
33796	1.435
33797	1.444
33798	1.457
33799	1.462
33800	1.455
33801	1.459
33802	1.467
33803	1.467
33804	1.449
33805	1.435
33806	1.434
33807	1.435
33808	1.452
33809	1.457
33810	1.454
33811	1.460
33812	1.448
33813	1.454
33814	1.455
33815	1.450
33816	1.457
33817	1.450
33818	1.465
33819	1.464
33820	1.466
33821	1.459
33822	1.455
33823	1.456
33824	1.455
33825	1.478
33826	1.480
33827	1.470
33828	1.468
33829	1.487
33830	1.496
33831	1.511
33832	1.500
33833	1.495
33834	1.505
33835	1.496
33836	1.485
33837	1.482
33838	1.483
33839	1.484
33840	1.482
33841	1.471
33842	1.475
33843	1.474
33844	1.466
33845	1.460
33846	1.458
33847	1.455
33848	1.454
33849	1.456
33850	1.457
33851	1.455
33852	1.454
33853	1.451
33854	1.449
33855	1.454
33856	1.470
33857	1.460
33858	1.451
33859	1.461
33860	1.480
33861	1.484
33862	1.471
33863	1.455
33864	1.467
33865	1.477
33866	1.457
33867	1.457
33868	1.463
33869	1.469
33870	1.471
33871	1.462
33872	1.460
33873	1.480
33874	1.489
33875	1.479
33876	1.457
33877	1.451
33878	1.467
33879	1.467
33880	1.447
33881	1.447
33882	1.438
33883	1.438
33884	1.461
33885	1.441
33886	1.430
33887	1.439
33888	1.446
33889	1.444
33890	1.437
33891	1.424
33892	1.422
33893	1.430
33894	1.430
33895	1.436
33896	1.441
33897	1.448
33898	1.444
33899	1.440
33900	1.429
33901	1.425
33902	1.430
33903	1.418
33904	1.422
33905	1.427
33906	1.424
33907	1.426
33908	1.423
33909	1.427
33910	1.429
33911	1.427
33912	1.437
33913	1.442
33914	1.441
33915	1.426
33916	1.428
33917	1.424
33918	1.434
33919	1.424
33920	1.426
33921	1.425
33922	1.418
33923	1.416
33924	1.400
33925	1.410
33926	1.422
33927	1.433
33928	1.431
33929	1.441
33930	1.443
33931	1.437
33932	1.436
33933	1.440
33934	1.456
33935	1.468
33936	1.467
33937	1.464
33938	1.463
33939	1.471
33940	1.484
33941	1.490
33942	1.483
33943	1.481
33944	1.469
33945	1.460
33946	1.461
33947	1.462
33948	1.467
33949	1.476
33950	1.469
33951	1.458
33952	1.441
33953	1.435
33954	1.426
33955	1.442
33956	1.430
33957	1.430
33958	1.428
33959	1.422
33960	1.426
33961	1.432
33962	1.436
33963	1.434
33964	1.433
33965	1.427
33966	1.432
33967	1.426
33968	1.437
33969	1.433
33970	1.410
33971	1.422
33972	1.427
33973	1.435
33974	1.439
33975	1.447
33976	1.457
33977	1.457
33978	1.446
33979	1.469
33980	1.462
33981	1.446
33982	1.443
33983	1.440
33984	1.436
33985	1.432
33986	1.433
33987	1.440
33988	1.438
33989	1.430
33990	1.433
33991	1.432
33992	1.432
33993	1.426
33994	1.419
33995	1.419
33996	1.423
33997	1.444
33998	1.433
33999	1.440
34000	1.451
34001	1.449
34002	1.455
34003	1.450
34004	1.448
34005	1.447
34006	1.449
34007	1.451
34008	1.456
34009	1.450
34010	1.440
34011	1.433
34012	1.429
34013	1.433
34014	1.425
34015	1.404
34016	1.402
34017	1.414
34018	1.426
34019	1.426
34020	1.439
34021	1.433
34022	1.437
34023	1.445
34024	1.444
34025	1.436
34026	1.439
34027	1.440
34028	1.446
34029	1.446
34030	1.438
34031	1.428
34032	1.435
34033	1.450
34034	1.447
34035	1.447
34036	1.452
34037	1.449
34038	1.463
34039	1.471
34040	1.463
34041	1.485
34042	1.501
34043	1.504
34044	1.494
34045	1.494
34046	1.500
34047	1.503
34048	1.507
34049	1.508
34050	1.502
34051	1.495
34052	1.486
34053	1.468
34054	1.456
34055	1.473
34056	1.480
34057	1.469
34058	1.471
34059	1.469
34060	1.454
34061	1.439
34062	1.447
34063	1.449
34064	1.449
34065	1.444
34066	1.442
34067	1.453
34068	1.463
34069	1.476
34070	1.471
34071	1.474
34072	1.452
34073	1.457
34074	1.455
34075	1.452
34076	1.444
34077	1.439
34078	1.446
34079	1.430
34080	1.427
34081	1.425
34082	1.426
34083	1.422
34084	1.437
34085	1.429
34086	1.436
34087	1.443
34088	1.442
34089	1.433
34090	1.424
34091	1.434
34092	1.441
34093	1.438
34094	1.429
34095	1.423
34096	1.433
34097	1.419
34098	1.415
34099	1.411
34100	1.394
34101	1.391
34102	1.399
34103	1.418
34104	1.417
34105	1.410
34106	1.421
34107	1.436
34108	1.422
34109	1.425
34110	1.431
34111	1.432
34112	1.436
34113	1.443
34114	1.440
34115	1.443
34116	1.440
34117	1.451
34118	1.462
34119	1.457
34120	1.444
34121	1.451
34122	1.451
34123	1.437
34124	1.435
34125	1.437
34126	1.440
34127	1.431
34128	1.438
34129	1.440
34130	1.441
34131	1.423
34132	1.422
34133	1.432
34134	1.433
34135	1.429
34136	1.416
34137	1.418
34138	1.426
34139	1.426
34140	1.422
34141	1.426
34142	1.413
34143	1.409
34144	1.417
34145	1.419
34146	1.413
34147	1.416
34148	1.413
34149	1.411
34150	1.424
34151	1.435
34152	1.422
34153	1.416
34154	1.437
34155	1.439
34156	1.427
34157	1.419
34158	1.424
34159	1.425
34160	1.431
34161	1.432
34162	1.441
34163	1.432
34164	1.425
34165	1.434
34166	1.446
34167	1.452
34168	1.465
34169	1.460
34170	1.447
34171	1.446
34172	1.432
34173	1.433
34174	1.435
34175	1.450
34176	1.456
34177	1.445
34178	1.443
34179	1.440
34180	1.421
34181	1.411
34182	1.417
34183	1.415
34184	1.414
34185	1.416
34186	1.413
34187	1.416
34188	1.407
34189	1.411
34190	1.412
34191	1.410
34192	1.405
34193	1.410
34194	1.420
34195	1.421
34196	1.426
34197	1.444
34198	1.433
34199	1.433
34200	1.433
34201	1.415
34202	1.416
34203	1.411
34204	1.408
34205	1.399
34206	1.403
34207	1.399
34208	1.409
34209	1.402
34210	1.418
34211	1.416
34212	1.418
34213	1.423
34214	1.439
34215	1.435
34216	1.440
34217	1.433
34218	1.432
34219	1.443
34220	1.442
34221	1.431
34222	1.422
34223	1.418
34224	1.419
34225	1.413
34226	1.411
34227	1.419
34228	1.420
34229	1.422
34230	1.430
34231	1.430
34232	1.426
34233	1.417
34234	1.419
34235	1.424
34236	1.428
34237	1.428
34238	1.421
34239	1.418
34240	1.422
34241	1.435
34242	1.430
34243	1.419
34244	1.414
34245	1.421
34246	1.418
34247	1.427
34248	1.427
34249	1.443
34250	1.435
34251	1.429
34252	1.424
34253	1.420
34254	1.411
34255	1.415
34256	1.417
34257	1.426
34258	1.435
34259	1.438
34260	1.434
34261	1.443
34262	1.442
34263	1.444
34264	1.451
34265	1.458
34266	1.451
34267	1.456
34268	1.439
34269	1.443
34270	1.430
34271	1.439
34272	1.444
34273	1.425
34274	1.417
34275	1.410
34276	1.402
34277	1.418
34278	1.412
34279	1.410
34280	1.407
34281	1.415
34282	1.418
34283	1.424
34284	1.425
34285	1.429
34286	1.442
34287	1.444
34288	1.441
34289	1.447
34290	1.441
34291	1.448
34292	1.433
34293	1.428
34294	1.433
34295	1.439
34296	1.431
34297	1.448
34298	1.445
34299	1.439
34300	1.440
34301	1.427
34302	1.427
34303	1.435
34304	1.435
34305	1.430
34306	1.444
34307	1.449
34308	1.444
34309	1.439
34310	1.432
34311	1.416
34312	1.441
34313	1.451
34314	1.445
34315	1.447
34316	1.453
34317	1.451
34318	1.453
34319	1.466
34320	1.451
34321	1.462
34322	1.456
34323	1.459
34324	1.457
34325	1.454
34326	1.443
34327	1.460
34328	1.447
34329	1.441
34330	1.426
34331	1.424
34332	1.425
34333	1.412
34334	1.416
34335	1.413
34336	1.415
34337	1.427
34338	1.428
34339	1.427
34340	1.427
34341	1.431
34342	1.427
34343	1.433
34344	1.430
34345	1.421
34346	1.427
34347	1.422
34348	1.426
34349	1.435
34350	1.442
34351	1.443
34352	1.430
34353	1.428
34354	1.426
34355	1.425
34356	1.421
34357	1.419
34358	1.407
34359	1.410
34360	1.415
34361	1.418
34362	1.405
34363	1.420
34364	1.422
34365	1.406
34366	1.401
34367	1.400
34368	1.395
34369	1.398
34370	1.406
34371	1.391
34372	1.397
34373	1.414
34374	1.410
34375	1.407
34376	1.407
34377	1.415
34378	1.407
34379	1.402
34380	1.413
34381	1.409
34382	1.411
34383	1.421
34384	1.420
34385	1.420
34386	1.411
34387	1.411
34388	1.409
34389	1.401
34390	1.405
34391	1.418
34392	1.422
34393	1.424
34394	1.410
34395	1.400
34396	1.400
34397	1.409
34398	1.419
34399	1.426
34400	1.431
34401	1.421
34402	1.427
34403	1.437
34404	1.432
34405	1.422
34406	1.416
34407	1.416
34408	1.422
34409	1.418
34410	1.402
34411	1.394
34412	1.400
34413	1.392
34414	1.400
34415	1.396
34416	1.404
34417	1.401
34418	1.399
34419	1.403
34420	1.391
34421	1.387
34422	1.393
34423	1.404
34424	1.398
34425	1.394
34426	1.391
34427	1.389
34428	1.382
34429	1.399
34430	1.405
34431	1.420
34432	1.410
34433	1.419
34434	1.413
34435	1.398
34436	1.396
34437	1.404
34438	1.403
34439	1.404
34440	1.399
34441	1.401
34442	1.407
34443	1.398
34444	1.392
34445	1.384
34446	1.379
34447	1.380
34448	1.384
34449	1.382
34450	1.376
34451	1.372
34452	1.378
34453	1.375
34454	1.369
34455	1.375
34456	1.378
34457	1.382
34458	1.379
34459	1.377
34460	1.384
34461	1.371
34462	1.371
34463	1.372
34464	1.373
34465	1.364
34466	1.364
34467	1.364
34468	1.366
34469	1.369
34470	1.375
34471	1.377
34472	1.382
34473	1.373
34474	1.374
34475	1.374
34476	1.372
34477	1.371
34478	1.370
34479	1.374
34480	1.371
34481	1.369
34482	1.360
34483	1.361
34484	1.367
34485	1.367
34486	1.376
34487	1.371
34488	1.369
34489	1.383
34490	1.386
34491	1.395
34492	1.391
34493	1.391
34494	1.387
34495	1.380
34496	1.377
34497	1.372
34498	1.378
34499	1.379
34500	1.386
34501	1.386
34502	1.379
34503	1.372
34504	1.386
34505	1.388
34506	1.389
34507	1.396
34508	1.409
34509	1.402
34510	1.397
34511	1.401
34512	1.401
34513	1.411
34514	1.408
34515	1.409
34516	1.408
34517	1.406
34518	1.402
34519	1.411
34520	1.400
34521	1.407
34522	1.406
34523	1.399
34524	1.410
34525	1.404
34526	1.394
34527	1.394
34528	1.395
34529	1.401
34530	1.397
34531	1.396
34532	1.408
34533	1.407
34534	1.399
34535	1.400
34536	1.397
34537	1.394
34538	1.407
34539	1.416
34540	1.426
34541	1.427
34542	1.427
34543	1.410
34544	1.404
34545	1.415
34546	1.408
34547	1.415
34548	1.405
34549	1.394
34550	1.390
34551	1.398
34552	1.399
34553	1.397
34554	1.397
34555	1.403
34556	1.397
34557	1.405
34558	1.409
34559	1.422
34560	1.419
34561	1.416
34562	1.437
34563	1.423
34564	1.426
34565	1.427
34566	1.454
34567	1.442
34568	1.429
34569	1.422
34570	1.431
34571	1.434
34572	1.429
34573	1.433
34574	1.415
34575	1.416
34576	1.418
34577	1.400
34578	1.386
34579	1.399
34580	1.386
34581	1.389
34582	1.379
34583	1.384
34584	1.388
34585	1.406
34586	1.410
34587	1.396
34588	1.383
34589	1.394
34590	1.386
34591	1.397
34592	1.390
34593	1.372
34594	1.368
34595	1.368
34596	1.372
34597	1.381
34598	1.390
34599	1.374
34600	1.369
34601	1.372
34602	1.371
34603	1.369
34604	1.362
34605	1.374
34606	1.383
34607	1.374
34608	1.383
34609	1.394
34610	1.404
34611	1.399
34612	1.388
34613	1.391
34614	1.382
34615	1.399
34616	1.393
34617	1.389
34618	1.399
34619	1.391
34620	1.391
34621	1.400
34622	1.396
34623	1.402
34624	1.403
34625	1.399
34626	1.399
34627	1.406
34628	1.402
34629	1.401
34630	1.397
34631	1.400
34632	1.408
34633	1.406
34634	1.413
34635	1.421
34636	1.418
34637	1.419
34638	1.418
34639	1.399
34640	1.406
34641	1.419
34642	1.410
34643	1.394
34644	1.399
34645	1.400
34646	1.407
34647	1.395
34648	1.394
34649	1.408
34650	1.397
34651	1.396
34652	1.397
34653	1.403
34654	1.407
34655	1.394
34656	1.388
34657	1.389
34658	1.391
34659	1.388
34660	1.394
34661	1.385
34662	1.396
34663	1.389
34664	1.389
34665	1.392
34666	1.391
34667	1.391
34668	1.396
34669	1.388
34670	1.393
34671	1.390
34672	1.391
34673	1.389
34674	1.389
34675	1.376
34676	1.363
34677	1.369
34678	1.367
34679	1.366
34680	1.375
34681	1.379
34682	1.378
34683	1.371
34684	1.383
34685	1.385
34686	1.374
34687	1.378
34688	1.377
34689	1.374
34690	1.383
34691	1.400
34692	1.410
34693	1.400
34694	1.393
34695	1.394
34696	1.411
34697	1.419
34698	1.423
34699	1.417
34700	1.417
34701	1.405
34702	1.404
34703	1.399
34704	1.401
34705	1.408
34706	1.418
34707	1.413
34708	1.411
34709	1.418
34710	1.423
34711	1.427
34712	1.415
34713	1.424
34714	1.399
34715	1.389
34716	1.390
34717	1.400
34718	1.395
34719	1.399
34720	1.401
34721	1.402
34722	1.402
34723	1.404
34724	1.400
34725	1.413
34726	1.390
34727	1.404
34728	1.408
34729	1.408
34730	1.422
34731	1.436
34732	1.435
34733	1.427
34734	1.419
34735	1.408
34736	1.407
34737	1.415
34738	1.407
34739	1.410
34740	1.407
34741	1.416
34742	1.430
34743	1.416
34744	1.416
34745	1.409
34746	1.405
34747	1.402
34748	1.407
34749	1.400
34750	1.400
34751	1.410
34752	1.416
34753	1.411
34754	1.413
34755	1.411
34756	1.420
34757	1.416
34758	1.414
34759	1.422
34760	1.416
34761	1.419
34762	1.424
34763	1.416
34764	1.424
34765	1.427
34766	1.419
34767	1.422
34768	1.415
34769	1.415
34770	1.411
34771	1.424
34772	1.434
34773	1.426
34774	1.427
34775	1.431
34776	1.421
34777	1.418
34778	1.417
34779	1.416
34780	1.414
34781	1.413
34782	1.400
34783	1.394
34784	1.400
34785	1.411
34786	1.418
34787	1.415
34788	1.415
34789	1.416
34790	1.415
34791	1.422
34792	1.432
34793	1.444
34794	1.436
34795	1.432
34796	1.444
34797	1.440
34798	1.451
34799	1.447
34800	1.458
34801	1.448
34802	1.454
34803	1.463
34804	1.465
34805	1.449
34806	1.449
34807	1.450
34808	1.445
34809	1.437
34810	1.440
34811	1.428
34812	1.430
34813	1.430
34814	1.426
34815	1.438
34816	1.447
34817	1.443
34818	1.448
34819	1.455
34820	1.428
34821	1.432
34822	1.427
34823	1.432
34824	1.438
34825	1.436
