Time	Channel 1	
ms	V	
		
36098	1.363
36099	1.366
36100	1.367
36101	1.368
36102	1.369
36103	1.375
36104	1.375
36105	1.383
36106	1.385
36107	1.386
36108	1.385
36109	1.383
36110	1.375
36111	1.366
36112	1.377
36113	1.375
36114	1.377
36115	1.371
36116	1.374
36117	1.370
36118	1.373
36119	1.384
36120	1.377
36121	1.377
36122	1.380
36123	1.383
36124	1.383
36125	1.379
36126	1.370
36127	1.368
36128	1.386
36129	1.377
36130	1.375
36131	1.369
36132	1.377
36133	1.380
36134	1.375
36135	1.383
36136	1.381
36137	1.375
36138	1.377
36139	1.383
36140	1.383
36141	1.389
36142	1.384
36143	1.393
36144	1.394
36145	1.397
36146	1.396
36147	1.391
36148	1.390
36149	1.391
36150	1.382
36151	1.380
36152	1.379
36153	1.384
36154	1.383
36155	1.375
36156	1.376
36157	1.375
36158	1.376
36159	1.372
36160	1.373
36161	1.383
36162	1.381
36163	1.386
36164	1.384
36165	1.389
36166	1.389
36167	1.388
36168	1.393
36169	1.389
36170	1.393
36171	1.396
36172	1.396
36173	1.391
36174	1.390
36175	1.392
36176	1.392
36177	1.385
36178	1.379
36179	1.376
36180	1.383
36181	1.386
36182	1.388
36183	1.381
36184	1.379
36185	1.375
36186	1.381
36187	1.382
36188	1.375
36189	1.369
36190	1.366
36191	1.366
36192	1.371
36193	1.366
36194	1.363
36195	1.372
36196	1.369
36197	1.371
36198	1.366
36199	1.368
36200	1.365
36201	1.369
36202	1.366
36203	1.365
36204	1.369
36205	1.369
36206	1.369
36207	1.366
36208	1.371
36209	1.371
36210	1.382
36211	1.383
36212	1.377
36213	1.377
36214	1.380
36215	1.383
36216	1.375
36217	1.367
36218	1.368
36219	1.367
36220	1.367
36221	1.364
36222	1.360
36223	1.360
36224	1.363
36225	1.366
36226	1.367
36227	1.371
36228	1.375
36229	1.371
36230	1.374
36231	1.368
36232	1.368
36233	1.369
36234	1.369
36235	1.374
36236	1.375
36237	1.381
36238	1.377
36239	1.379
36240	1.377
36241	1.372
36242	1.375
36243	1.373
36244	1.374
36245	1.366
36246	1.366
36247	1.374
36248	1.370
36249	1.371
36250	1.361
36251	1.362
36252	1.360
36253	1.360
36254	1.358
36255	1.362
36256	1.361
36257	1.374
36258	1.364
36259	1.358
36260	1.358
36261	1.358
36262	1.362
36263	1.360
36264	1.357
36265	1.358
36266	1.350
36267	1.348
36268	1.348
36269	1.359
36270	1.371
36271	1.377
36272	1.376
36273	1.381
36274	1.377
36275	1.369
36276	1.369
36277	1.372
36278	1.374
36279	1.371
36280	1.375
36281	1.383
36282	1.379
36283	1.369
36284	1.366
36285	1.372
36286	1.372
36287	1.368
36288	1.375
36289	1.369
36290	1.367
36291	1.366
36292	1.365
36293	1.373
36294	1.371
36295	1.369
36296	1.369
36297	1.369
36298	1.374
36299	1.377
36300	1.380
36301	1.387
36302	1.391
36303	1.382
36304	1.391
36305	1.388
36306	1.391
36307	1.385
36308	1.396
36309	1.392
36310	1.386
36311	1.382
36312	1.377
36313	1.379
36314	1.381
36315	1.379
36316	1.380
36317	1.375
36318	1.373
36319	1.375
36320	1.369
36321	1.375
36322	1.380
36323	1.369
36324	1.366
36325	1.360
36326	1.358
36327	1.361
36328	1.368
36329	1.366
36330	1.366
36331	1.363
36332	1.355
36333	1.367
36334	1.358
36335	1.359
36336	1.360
36337	1.356
36338	1.350
36339	1.355
36340	1.348
36341	1.348
36342	1.344
36343	1.350
36344	1.350
36345	1.350
36346	1.353
36347	1.360
36348	1.360
36349	1.369
36350	1.374
36351	1.365
36352	1.363
36353	1.362
36354	1.366
36355	1.370
36356	1.371
36357	1.368
36358	1.364
36359	1.368
36360	1.372
36361	1.374
36362	1.384
36363	1.376
36364	1.368
36365	1.359
36366	1.357
36367	1.353
36368	1.358
36369	1.354
36370	1.356
36371	1.360
36372	1.363
36373	1.357
36374	1.358
36375	1.355
36376	1.360
36377	1.357
36378	1.359
36379	1.364
36380	1.360
36381	1.355
36382	1.360
36383	1.362
36384	1.363
36385	1.367
36386	1.369
36387	1.362
36388	1.363
36389	1.357
36390	1.360
36391	1.360
36392	1.357
36393	1.359
36394	1.360
36395	1.357
36396	1.363
36397	1.359
36398	1.360
36399	1.361
36400	1.361
36401	1.358
36402	1.358
36403	1.355
36404	1.353
36405	1.360
36406	1.363
36407	1.366
36408	1.364
36409	1.357
36410	1.355
36411	1.357
36412	1.365
36413	1.371
36414	1.379
36415	1.376
36416	1.372
36417	1.374
36418	1.372
36419	1.368
36420	1.363
36421	1.362
36422	1.366
36423	1.370
36424	1.367
36425	1.364
36426	1.364
36427	1.366
36428	1.366
36429	1.370
36430	1.372
36431	1.376
36432	1.381
36433	1.381
36434	1.372
36435	1.372
36436	1.370
36437	1.372
36438	1.379
36439	1.371
36440	1.373
36441	1.367
36442	1.362
36443	1.360
36444	1.360
36445	1.363
36446	1.367
36447	1.365
36448	1.368
36449	1.368
36450	1.370
36451	1.376
36452	1.369
36453	1.374
36454	1.373
36455	1.377
36456	1.379
36457	1.371
36458	1.367
36459	1.368
36460	1.367
36461	1.366
36462	1.363
36463	1.376
36464	1.381
36465	1.369
36466	1.366
36467	1.372
36468	1.375
36469	1.383
36470	1.377
36471	1.375
36472	1.381
36473	1.379
36474	1.373
36475	1.375
36476	1.367
36477	1.365
36478	1.368
36479	1.369
36480	1.366
36481	1.368
36482	1.360
36483	1.360
36484	1.364
36485	1.363
36486	1.364
36487	1.366
36488	1.368
36489	1.366
36490	1.366
36491	1.373
36492	1.375
36493	1.369
36494	1.374
36495	1.369
36496	1.368
36497	1.363
36498	1.366
36499	1.368
36500	1.366
36501	1.362
36502	1.358
36503	1.355
36504	1.358
36505	1.361
36506	1.357
36507	1.364
36508	1.361
36509	1.360
36510	1.358
36511	1.360
36512	1.355
36513	1.360
36514	1.366
36515	1.369
36516	1.372
36517	1.378
36518	1.374
36519	1.383
36520	1.377
36521	1.388
36522	1.391
36523	1.385
36524	1.384
36525	1.381
36526	1.385
36527	1.393
36528	1.396
36529	1.385
36530	1.383
36531	1.381
36532	1.380
36533	1.382
36534	1.380
36535	1.377
36536	1.373
36537	1.371
36538	1.373
36539	1.375
36540	1.373
36541	1.365
36542	1.363
36543	1.368
36544	1.372
36545	1.374
36546	1.374
36547	1.372
36548	1.371
36549	1.375
36550	1.369
36551	1.366
36552	1.361
36553	1.362
36554	1.364
36555	1.364
36556	1.367
36557	1.364
36558	1.365
36559	1.372
36560	1.372
36561	1.371
36562	1.375
36563	1.382
36564	1.386
36565	1.391
36566	1.390
36567	1.382
36568	1.372
36569	1.379
36570	1.375
36571	1.382
36572	1.380
36573	1.374
36574	1.372
36575	1.376
36576	1.380
36577	1.371
36578	1.371
36579	1.373
36580	1.371
36581	1.375
36582	1.375
36583	1.377
36584	1.369
36585	1.369
36586	1.368
36587	1.364
36588	1.375
36589	1.370
36590	1.369
36591	1.373
36592	1.379
36593	1.374
36594	1.378
36595	1.374
36596	1.368
36597	1.369
36598	1.373
36599	1.375
36600	1.370
36601	1.373
36602	1.380
36603	1.376
36604	1.373
36605	1.371
36606	1.372
36607	1.369
36608	1.371
36609	1.364
36610	1.358
36611	1.364
36612	1.368
36613	1.371
36614	1.366
36615	1.364
36616	1.371
36617	1.377
36618	1.376
36619	1.380
36620	1.385
36621	1.379
36622	1.377
36623	1.377
36624	1.377
36625	1.375
36626	1.373
36627	1.370
36628	1.374
36629	1.379
36630	1.373
36631	1.372
36632	1.379
36633	1.385
36634	1.380
36635	1.375
36636	1.378
36637	1.380
36638	1.378
36639	1.379
36640	1.387
36641	1.383
36642	1.371
36643	1.374
36644	1.380
36645	1.380
36646	1.377
36647	1.370
36648	1.376
36649	1.375
36650	1.379
36651	1.382
36652	1.388
36653	1.388
36654	1.386
36655	1.388
36656	1.384
36657	1.380
36658	1.380
36659	1.375
36660	1.372
36661	1.371
36662	1.371
36663	1.368
36664	1.364
36665	1.366
36666	1.373
36667	1.372
36668	1.376
36669	1.371
36670	1.376
36671	1.375
36672	1.374
36673	1.379
36674	1.373
36675	1.364
36676	1.370
36677	1.371
36678	1.372
36679	1.382
36680	1.386
36681	1.378
36682	1.379
36683	1.380
36684	1.375
36685	1.377
36686	1.379
36687	1.377
36688	1.375
36689	1.366
36690	1.370
36691	1.371
36692	1.366
36693	1.370
36694	1.368
36695	1.374
36696	1.372
36697	1.365
36698	1.362
36699	1.365
36700	1.372
36701	1.371
36702	1.377
36703	1.368
36704	1.373
36705	1.371
36706	1.370
36707	1.368
36708	1.368
36709	1.369
36710	1.368
36711	1.362
36712	1.358
36713	1.360
36714	1.357
36715	1.352
36716	1.346
36717	1.349
36718	1.346
36719	1.347
36720	1.353
36721	1.351
36722	1.357
36723	1.360
36724	1.360
36725	1.355
36726	1.352
36727	1.350
36728	1.348
36729	1.348
36730	1.346
36731	1.349
36732	1.357
36733	1.360
36734	1.361
36735	1.365
36736	1.363
36737	1.361
36738	1.355
36739	1.364
36740	1.366
36741	1.371
36742	1.369
36743	1.372
36744	1.374
36745	1.370
36746	1.372
36747	1.368
36748	1.360
36749	1.366
36750	1.367
36751	1.355
36752	1.351
36753	1.359
36754	1.353
36755	1.363
36756	1.363
36757	1.368
36758	1.360
36759	1.366
36760	1.371
36761	1.376
36762	1.372
36763	1.376
36764	1.382
36765	1.378
36766	1.379
36767	1.382
36768	1.389
36769	1.388
36770	1.388
36771	1.391
36772	1.388
36773	1.385
36774	1.379
36775	1.380
36776	1.373
36777	1.365
36778	1.366
36779	1.369
36780	1.378
36781	1.385
36782	1.393
36783	1.389
36784	1.380
36785	1.375
36786	1.368
36787	1.365
36788	1.355
36789	1.361
36790	1.362
36791	1.358
36792	1.361
36793	1.362
36794	1.364
36795	1.366
36796	1.374
36797	1.377
36798	1.373
36799	1.377
36800	1.382
36801	1.386
36802	1.383
36803	1.372
36804	1.375
36805	1.379
36806	1.379
36807	1.381
36808	1.377
36809	1.381
36810	1.379
36811	1.377
36812	1.368
36813	1.366
36814	1.358
36815	1.350
36816	1.350
36817	1.348
36818	1.350
36819	1.355
36820	1.357
36821	1.358
36822	1.356
36823	1.369
36824	1.375
36825	1.376
36826	1.381
36827	1.392
36828	1.390
36829	1.389
36830	1.397
36831	1.391
36832	1.394
36833	1.396
36834	1.389
36835	1.390
36836	1.394
36837	1.385
36838	1.377
36839	1.381
36840	1.377
36841	1.376
36842	1.379
36843	1.378
36844	1.389
36845	1.394
36846	1.380
36847	1.379
36848	1.379
36849	1.371
36850	1.368
36851	1.368
36852	1.370
36853	1.374
36854	1.371
36855	1.374
36856	1.366
36857	1.364
36858	1.367
36859	1.366
36860	1.375
36861	1.386
36862	1.386
36863	1.389
36864	1.383
36865	1.379
36866	1.374
36867	1.380
36868	1.378
36869	1.375
36870	1.372
36871	1.379
36872	1.382
36873	1.383
36874	1.383
36875	1.379
36876	1.383
36877	1.386
36878	1.385
36879	1.391
36880	1.393
36881	1.396
36882	1.410
36883	1.413
36884	1.408
36885	1.408
36886	1.415
36887	1.410
36888	1.417
36889	1.416
36890	1.405
36891	1.408
36892	1.399
36893	1.399
36894	1.393
36895	1.402
36896	1.397
36897	1.395
36898	1.400
36899	1.399
36900	1.402
36901	1.404
36902	1.410
36903	1.411
36904	1.407
36905	1.404
36906	1.411
36907	1.403
36908	1.410
36909	1.413
36910	1.419
36911	1.416
36912	1.421
36913	1.411
36914	1.399
36915	1.392
36916	1.394
36917	1.399
36918	1.391
36919	1.391
36920	1.386
36921	1.385
36922	1.389
36923	1.380
36924	1.386
36925	1.391
36926	1.384
36927	1.383
36928	1.379
36929	1.381
36930	1.382
36931	1.378
36932	1.377
36933	1.383
36934	1.383
36935	1.374
36936	1.369
36937	1.369
36938	1.372
36939	1.371
36940	1.360
36941	1.366
36942	1.371
36943	1.371
36944	1.368
36945	1.367
36946	1.376
36947	1.375
36948	1.371
36949	1.374
36950	1.371
36951	1.371
36952	1.385
36953	1.383
36954	1.377
36955	1.375
36956	1.371
36957	1.365
36958	1.366
36959	1.359
36960	1.362
36961	1.360
36962	1.360
36963	1.361
36964	1.367
36965	1.369
36966	1.371
36967	1.373
36968	1.378
36969	1.380
36970	1.384
36971	1.385
36972	1.377
36973	1.368
36974	1.364
36975	1.374
36976	1.379
36977	1.375
36978	1.379
36979	1.371
36980	1.372
36981	1.371
36982	1.372
36983	1.374
36984	1.370
36985	1.371
36986	1.364
36987	1.364
36988	1.357
36989	1.369
36990	1.365
36991	1.364
36992	1.366
36993	1.360
36994	1.366
36995	1.364
36996	1.358
36997	1.363
36998	1.359
36999	1.361
37000	1.356
37001	1.355
37002	1.354
37003	1.356
37004	1.363
37005	1.363
37006	1.360
37007	1.366
37008	1.368
37009	1.369
37010	1.369
37011	1.363
37012	1.368
37013	1.365
37014	1.368
37015	1.365
37016	1.364
37017	1.366
37018	1.362
37019	1.368
37020	1.375
37021	1.369
37022	1.374
37023	1.373
37024	1.371
37025	1.369
37026	1.377
37027	1.375
37028	1.374
37029	1.371
37030	1.371
37031	1.366
37032	1.366
37033	1.364
37034	1.369
37035	1.363
37036	1.364
37037	1.369
37038	1.367
37039	1.371
37040	1.377
37041	1.375
37042	1.380
37043	1.382
37044	1.386
37045	1.389
37046	1.390
37047	1.390
37048	1.391
37049	1.397
37050	1.393
37051	1.394
37052	1.387
37053	1.374
37054	1.375
37055	1.374
37056	1.385
37057	1.389
37058	1.384
37059	1.391
37060	1.396
37061	1.388
37062	1.391
37063	1.400
37064	1.394
37065	1.381
37066	1.385
37067	1.380
37068	1.379
37069	1.372
37070	1.369
37071	1.371
37072	1.378
37073	1.372
37074	1.377
37075	1.369
37076	1.371
37077	1.366
37078	1.371
37079	1.368
37080	1.362
37081	1.364
37082	1.357
37083	1.353
37084	1.355
37085	1.357
37086	1.349
37087	1.350
37088	1.351
37089	1.352
37090	1.351
37091	1.354
37092	1.361
37093	1.364
37094	1.371
37095	1.372
37096	1.379
37097	1.379
37098	1.380
37099	1.374
37100	1.366
37101	1.355
37102	1.358
37103	1.357
37104	1.358
37105	1.361
37106	1.360
37107	1.360
37108	1.362
37109	1.366
37110	1.365
37111	1.372
37112	1.380
37113	1.382
37114	1.373
37115	1.374
37116	1.377
37117	1.375
37118	1.382
37119	1.377
37120	1.375
37121	1.366
37122	1.371
37123	1.368
37124	1.364
37125	1.361
37126	1.375
37127	1.383
37128	1.377
37129	1.373
37130	1.372
37131	1.372
37132	1.377
37133	1.369
37134	1.379
37135	1.374
37136	1.375
37137	1.365
37138	1.358
37139	1.353
37140	1.357
37141	1.356
37142	1.355
37143	1.358
37144	1.363
37145	1.363
37146	1.363
37147	1.366
37148	1.373
37149	1.375
37150	1.370
37151	1.370
37152	1.374
37153	1.379
37154	1.386
37155	1.377
37156	1.370
37157	1.365
37158	1.360
37159	1.363
37160	1.375
37161	1.373
37162	1.371
37163	1.371
37164	1.373
37165	1.367
37166	1.363
37167	1.369
37168	1.368
37169	1.368
37170	1.368
37171	1.365
37172	1.361
37173	1.369
37174	1.368
37175	1.361
37176	1.362
37177	1.358
37178	1.363
37179	1.363
37180	1.363
37181	1.368
37182	1.364
37183	1.366
37184	1.371
37185	1.363
37186	1.371
37187	1.371
37188	1.366
37189	1.367
37190	1.368
37191	1.369
37192	1.366
37193	1.372
37194	1.368
37195	1.363
37196	1.366
37197	1.365
37198	1.374
37199	1.382
37200	1.375
37201	1.372
37202	1.377
37203	1.373
37204	1.377
37205	1.378
37206	1.383
37207	1.372
37208	1.366
37209	1.363
37210	1.364
37211	1.363
37212	1.363
37213	1.369
37214	1.366
37215	1.365
37216	1.367
37217	1.364
37218	1.366
37219	1.370
37220	1.370
37221	1.360
37222	1.366
37223	1.372
37224	1.366
37225	1.364
37226	1.361
37227	1.365
37228	1.372
37229	1.367
37230	1.365
37231	1.379
37232	1.380
37233	1.377
37234	1.376
37235	1.374
37236	1.380
37237	1.388
37238	1.374
37239	1.366
37240	1.363
37241	1.355
37242	1.357
37243	1.357
37244	1.361
37245	1.363
37246	1.363
37247	1.361
37248	1.366
37249	1.372
37250	1.369
37251	1.364
37252	1.369
37253	1.369
37254	1.368
37255	1.375
37256	1.377
37257	1.367
37258	1.366
37259	1.359
37260	1.360
37261	1.357
37262	1.353
37263	1.361
37264	1.361
37265	1.364
37266	1.359
37267	1.364
37268	1.369
37269	1.372
37270	1.382
37271	1.379
37272	1.371
37273	1.361
37274	1.366
37275	1.365
37276	1.366
37277	1.369
37278	1.365
37279	1.366
37280	1.364
37281	1.367
37282	1.371
37283	1.367
37284	1.363
37285	1.360
37286	1.358
37287	1.356
37288	1.363
37289	1.367
37290	1.369
37291	1.364
37292	1.363
37293	1.356
37294	1.358
37295	1.358
37296	1.357
37297	1.355
37298	1.353
37299	1.350
37300	1.361
37301	1.365
37302	1.364
37303	1.368
37304	1.375
37305	1.373
37306	1.368
37307	1.364
37308	1.363
37309	1.364
37310	1.372
37311	1.364
37312	1.363
37313	1.363
37314	1.368
37315	1.372
37316	1.365
37317	1.361
37318	1.363
37319	1.365
37320	1.363
37321	1.366
37322	1.372
37323	1.382
37324	1.382
37325	1.381
37326	1.374
37327	1.371
37328	1.368
37329	1.360
37330	1.361
37331	1.361
37332	1.361
37333	1.368
37334	1.374
37335	1.369
37336	1.369
37337	1.361
37338	1.360
37339	1.351
37340	1.345
37341	1.347
37342	1.349
37343	1.350
37344	1.354
37345	1.355
37346	1.361
37347	1.361
37348	1.360
37349	1.358
37350	1.358
37351	1.361
37352	1.366
37353	1.367
37354	1.358
37355	1.360
37356	1.359
37357	1.362
37358	1.362
37359	1.364
37360	1.374
37361	1.377
37362	1.381
37363	1.387
37364	1.381
37365	1.380
37366	1.380
37367	1.374
37368	1.372
37369	1.375
37370	1.372
37371	1.369
37372	1.369
37373	1.372
37374	1.373
37375	1.374
37376	1.366
37377	1.374
37378	1.383
37379	1.383
37380	1.382
37381	1.375
37382	1.380
37383	1.367
37384	1.369
37385	1.365
37386	1.364
37387	1.363
37388	1.369
37389	1.374
37390	1.374
37391	1.374
37392	1.371
37393	1.373
37394	1.374
37395	1.370
37396	1.366
37397	1.370
37398	1.371
37399	1.369
37400	1.371
37401	1.368
37402	1.380
37403	1.374
37404	1.377
37405	1.379
37406	1.383
37407	1.397
37408	1.393
37409	1.393
37410	1.387
37411	1.385
37412	1.386
37413	1.385
37414	1.381
37415	1.383
37416	1.374
37417	1.378
37418	1.374
37419	1.373
37420	1.371
37421	1.368
37422	1.374
37423	1.373
37424	1.370
37425	1.377
37426	1.375
37427	1.377
37428	1.372
37429	1.373
37430	1.372
37431	1.372
37432	1.368
37433	1.371
37434	1.371
37435	1.371
37436	1.374
37437	1.378
37438	1.388
37439	1.384
37440	1.384
37441	1.375
37442	1.378
37443	1.379
37444	1.382
37445	1.382
37446	1.380
37447	1.385
37448	1.385
37449	1.380
37450	1.380
37451	1.385
37452	1.386
37453	1.385
37454	1.379
37455	1.375
37456	1.373
37457	1.377
37458	1.380
37459	1.384
37460	1.377
37461	1.377
37462	1.372
37463	1.370
37464	1.367
37465	1.368
37466	1.366
37467	1.371
37468	1.372
37469	1.374
37470	1.376
37471	1.378
37472	1.371
37473	1.374
37474	1.372
37475	1.379
37476	1.378
37477	1.367
37478	1.365
37479	1.363
37480	1.364
37481	1.366
37482	1.372
37483	1.377
37484	1.377
37485	1.381
37486	1.380
37487	1.383
37488	1.385
37489	1.382
37490	1.385
37491	1.394
37492	1.400
37493	1.407
37494	1.396
37495	1.394
37496	1.385
37497	1.385
37498	1.385
37499	1.371
37500	1.372
37501	1.374
37502	1.376
37503	1.370
37504	1.364
37505	1.365
37506	1.373
37507	1.371
37508	1.367
37509	1.372
37510	1.372
37511	1.367
37512	1.366
37513	1.369
37514	1.371
37515	1.361
37516	1.358
37517	1.356
37518	1.353
37519	1.351
37520	1.353
37521	1.355
37522	1.353
37523	1.353
37524	1.357
37525	1.355
37526	1.366
37527	1.363
37528	1.364
37529	1.368
37530	1.368
37531	1.366
37532	1.361
37533	1.356
37534	1.358
37535	1.358
37536	1.361
37537	1.360
37538	1.360
37539	1.355
37540	1.361
37541	1.364
37542	1.362
37543	1.358
37544	1.363
37545	1.360
37546	1.363
37547	1.371
37548	1.372
37549	1.374
37550	1.370
37551	1.370
37552	1.369
37553	1.374
37554	1.367
37555	1.361
37556	1.364
37557	1.366
37558	1.357
37559	1.357
37560	1.363
37561	1.358
37562	1.360
