Time	Channel 1	
ms	V	
		
26506	1.271
26507	1.270
26508	1.269
26509	1.266
26510	1.266
26511	1.266
26512	1.267
26513	1.263
26514	1.261
26515	1.266
26516	1.263
26517	1.259
26518	1.254
26519	1.257
26520	1.258
26521	1.258
26522	1.258
26523	1.264
26524	1.266
26525	1.266
26526	1.265
26527	1.261
26528	1.263
26529	1.264
26530	1.265
26531	1.264
26532	1.268
26533	1.275
26534	1.266
26535	1.268
26536	1.267
26537	1.267
26538	1.266
26539	1.264
26540	1.266
26541	1.266
26542	1.264
26543	1.261
26544	1.262
26545	1.263
26546	1.261
26547	1.263
26548	1.255
26549	1.254
26550	1.255
26551	1.254
26552	1.259
26553	1.256
26554	1.259
26555	1.263
26556	1.267
26557	1.267
26558	1.269
26559	1.267
26560	1.271
26561	1.274
26562	1.277
26563	1.275
26564	1.277
26565	1.280
26566	1.277
26567	1.277
26568	1.283
26569	1.279
26570	1.272
26571	1.277
26572	1.270
26573	1.269
26574	1.275
26575	1.278
26576	1.278
26577	1.274
26578	1.269
26579	1.272
26580	1.267
26581	1.269
26582	1.270
26583	1.270
26584	1.264
26585	1.265
26586	1.263
26587	1.260
26588	1.256
26589	1.260
26590	1.263
26591	1.265
26592	1.266
26593	1.269
26594	1.266
26595	1.272
26596	1.266
26597	1.267
26598	1.267
26599	1.259
26600	1.257
26601	1.255
26602	1.254
26603	1.255
26604	1.255
26605	1.258
26606	1.264
26607	1.263
26608	1.258
26609	1.260
26610	1.260
26611	1.260
26612	1.261
26613	1.256
26614	1.258
26615	1.258
26616	1.262
26617	1.261
26618	1.259
26619	1.259
26620	1.258
26621	1.263
26622	1.263
26623	1.262
26624	1.264
26625	1.270
26626	1.270
26627	1.269
26628	1.269
26629	1.265
26630	1.268
26631	1.269
26632	1.268
26633	1.268
26634	1.267
26635	1.272
26636	1.274
26637	1.272
26638	1.271
26639	1.267
26640	1.263
26641	1.263
26642	1.260
26643	1.261
26644	1.263
26645	1.262
26646	1.264
26647	1.263
26648	1.262
26649	1.264
26650	1.267
26651	1.271
26652	1.275
26653	1.270
26654	1.265
26655	1.264
26656	1.269
26657	1.261
26658	1.263
26659	1.260
26660	1.259
26661	1.258
26662	1.258
26663	1.260
26664	1.258
26665	1.259
26666	1.255
26667	1.258
26668	1.259
26669	1.255
26670	1.259
26671	1.258
26672	1.257
26673	1.258
26674	1.257
26675	1.255
26676	1.261
26677	1.265
26678	1.264
26679	1.261
26680	1.264
26681	1.264
26682	1.262
26683	1.261
26684	1.259
26685	1.261
26686	1.259
26687	1.258
26688	1.257
26689	1.255
26690	1.255
26691	1.257
26692	1.257
26693	1.256
26694	1.259
26695	1.258
26696	1.259
26697	1.259
26698	1.260
26699	1.261
26700	1.260
26701	1.258
26702	1.258
26703	1.261
26704	1.263
26705	1.263
26706	1.264
26707	1.261
26708	1.263
26709	1.265
26710	1.261
26711	1.263
26712	1.263
26713	1.264
26714	1.263
26715	1.256
26716	1.259
26717	1.255
26718	1.254
26719	1.257
26720	1.261
26721	1.264
26722	1.268
26723	1.268
26724	1.272
26725	1.271
26726	1.270
26727	1.273
26728	1.270
26729	1.272
26730	1.277
26731	1.272
26732	1.276
26733	1.275
26734	1.273
26735	1.267
26736	1.269
26737	1.267
26738	1.270
26739	1.267
26740	1.272
26741	1.270
26742	1.275
26743	1.267
26744	1.267
26745	1.263
26746	1.264
26747	1.266
26748	1.258
26749	1.259
26750	1.263
26751	1.266
26752	1.264
26753	1.263
26754	1.261
26755	1.263
26756	1.264
26757	1.271
26758	1.270
26759	1.269
26760	1.267
26761	1.270
26762	1.274
26763	1.277
26764	1.275
26765	1.269
26766	1.266
26767	1.270
26768	1.272
26769	1.271
26770	1.275
26771	1.274
26772	1.272
26773	1.271
26774	1.267
26775	1.269
26776	1.269
26777	1.266
26778	1.262
26779	1.260
26780	1.260
26781	1.261
26782	1.267
26783	1.267
26784	1.269
26785	1.272
26786	1.276
26787	1.275
26788	1.268
26789	1.266
26790	1.267
26791	1.269
26792	1.267
26793	1.267
26794	1.269
26795	1.269
26796	1.270
26797	1.266
26798	1.267
26799	1.263
26800	1.268
26801	1.267
26802	1.265
26803	1.267
26804	1.267
26805	1.267
26806	1.262
26807	1.263
26808	1.261
26809	1.256
26810	1.261
26811	1.257
26812	1.253
26813	1.252
26814	1.255
26815	1.255
26816	1.253
26817	1.253
26818	1.255
26819	1.256
26820	1.257
26821	1.256
26822	1.256
26823	1.256
26824	1.254
26825	1.257
26826	1.261
26827	1.260
26828	1.259
26829	1.259
26830	1.257
26831	1.261
26832	1.261
26833	1.260
26834	1.261
26835	1.259
26836	1.257
26837	1.256
26838	1.256
26839	1.253
26840	1.257
26841	1.263
26842	1.259
26843	1.256
26844	1.262
26845	1.264
26846	1.266
26847	1.267
26848	1.263
26849	1.266
26850	1.267
26851	1.263
26852	1.266
26853	1.268
26854	1.263
26855	1.264
26856	1.260
26857	1.257
26858	1.256
26859	1.256
26860	1.256
26861	1.255
26862	1.256
26863	1.258
26864	1.254
26865	1.255
26866	1.258
26867	1.258
26868	1.257
26869	1.257
26870	1.254
26871	1.259
26872	1.261
26873	1.261
26874	1.262
26875	1.267
26876	1.266
26877	1.263
26878	1.260
26879	1.256
26880	1.258
26881	1.259
26882	1.259
26883	1.263
26884	1.259
26885	1.263
26886	1.267
26887	1.267
26888	1.266
26889	1.262
26890	1.259
26891	1.265
26892	1.263
26893	1.266
26894	1.269
26895	1.269
26896	1.270
26897	1.263
26898	1.260
26899	1.263
26900	1.261
26901	1.266
26902	1.260
26903	1.261
26904	1.263
26905	1.261
26906	1.259
26907	1.261
26908	1.261
26909	1.263
26910	1.264
26911	1.266
26912	1.264
26913	1.263
26914	1.264
26915	1.263
26916	1.265
26917	1.265
26918	1.264
26919	1.267
26920	1.269
26921	1.273
26922	1.276
26923	1.271
26924	1.273
26925	1.272
26926	1.273
26927	1.275
26928	1.274
26929	1.273
26930	1.270
26931	1.265
26932	1.261
26933	1.258
26934	1.258
26935	1.263
26936	1.266
26937	1.264
26938	1.264
26939	1.260
26940	1.264
26941	1.267
26942	1.268
26943	1.267
26944	1.266
26945	1.266
26946	1.266
26947	1.266
26948	1.267
26949	1.262
26950	1.262
26951	1.261
26952	1.263
26953	1.264
26954	1.264
26955	1.264
26956	1.264
26957	1.261
26958	1.263
26959	1.263
26960	1.264
26961	1.269
26962	1.274
26963	1.277
26964	1.274
26965	1.270
26966	1.264
26967	1.260
26968	1.255
26969	1.256
26970	1.259
26971	1.260
26972	1.260
26973	1.260
26974	1.255
26975	1.255
26976	1.256
26977	1.258
26978	1.264
26979	1.269
26980	1.275
26981	1.277
26982	1.275
26983	1.270
26984	1.274
26985	1.274
26986	1.272
26987	1.272
26988	1.266
26989	1.270
26990	1.279
26991	1.283
26992	1.291
26993	1.294
26994	1.297
26995	1.291
26996	1.290
26997	1.287
26998	1.283
26999	1.280
27000	1.280
27001	1.284
27002	1.283
27003	1.277
27004	1.280
27005	1.282
27006	1.281
27007	1.281
27008	1.278
27009	1.280
27010	1.275
27011	1.276
27012	1.274
27013	1.275
27014	1.270
27015	1.267
27016	1.267
27017	1.263
27018	1.264
27019	1.264
27020	1.263
27021	1.264
27022	1.266
27023	1.267
27024	1.272
27025	1.267
27026	1.269
27027	1.265
27028	1.268
27029	1.263
27030	1.264
27031	1.259
27032	1.261
27033	1.264
27034	1.267
27035	1.269
27036	1.270
27037	1.263
27038	1.261
27039	1.262
27040	1.266
27041	1.267
27042	1.270
27043	1.272
27044	1.267
27045	1.264
27046	1.265
27047	1.263
27048	1.264
27049	1.267
27050	1.271
27051	1.275
27052	1.273
27053	1.274
27054	1.274
27055	1.278
27056	1.275
27057	1.278
27058	1.271
27059	1.271
27060	1.266
27061	1.267
27062	1.268
27063	1.274
27064	1.271
27065	1.269
27066	1.270
27067	1.267
27068	1.267
27069	1.263
27070	1.264
27071	1.262
27072	1.259
27073	1.264
27074	1.261
27075	1.255
27076	1.258
27077	1.259
27078	1.259
27079	1.259
27080	1.257
27081	1.258
27082	1.258
27083	1.263
27084	1.264
27085	1.266
27086	1.267
27087	1.269
27088	1.269
27089	1.267
27090	1.269
27091	1.268
27092	1.269
27093	1.270
27094	1.268
27095	1.263
27096	1.263
27097	1.259
27098	1.261
27099	1.264
27100	1.267
27101	1.264
27102	1.261
27103	1.259
27104	1.259
27105	1.262
27106	1.256
27107	1.255
27108	1.255
27109	1.257
27110	1.257
27111	1.259
27112	1.260
27113	1.261
27114	1.261
27115	1.265
27116	1.263
27117	1.265
27118	1.262
27119	1.261
27120	1.264
27121	1.263
27122	1.265
27123	1.265
27124	1.266
27125	1.264
27126	1.264
27127	1.264
27128	1.259
27129	1.263
27130	1.264
27131	1.264
27132	1.264
27133	1.263
27134	1.262
27135	1.261
27136	1.265
27137	1.269
27138	1.269
27139	1.271
27140	1.274
27141	1.273
27142	1.272
27143	1.272
27144	1.272
27145	1.278
27146	1.275
27147	1.274
27148	1.275
27149	1.275
27150	1.275
27151	1.274
27152	1.270
27153	1.267
27154	1.267
27155	1.269
27156	1.267
27157	1.265
27158	1.269
27159	1.263
27160	1.266
27161	1.263
27162	1.264
27163	1.264
27164	1.259
27165	1.262
27166	1.260
27167	1.260
27168	1.258
27169	1.265
27170	1.263
27171	1.261
27172	1.257
27173	1.262
27174	1.259
27175	1.264
27176	1.263
27177	1.264
27178	1.262
27179	1.265
27180	1.266
27181	1.265
27182	1.269
27183	1.269
27184	1.272
27185	1.269
27186	1.270
27187	1.272
27188	1.266
27189	1.267
27190	1.266
27191	1.267
27192	1.269
27193	1.271
27194	1.274
27195	1.275
27196	1.274
27197	1.278
27198	1.280
27199	1.281
27200	1.275
27201	1.276
27202	1.273
27203	1.272
27204	1.273
27205	1.272
27206	1.277
27207	1.274
27208	1.273
27209	1.271
27210	1.273
27211	1.272
27212	1.274
27213	1.276
27214	1.276
27215	1.276
27216	1.272
27217	1.274
27218	1.270
27219	1.270
27220	1.267
27221	1.273
27222	1.272
27223	1.269
27224	1.270
27225	1.269
27226	1.268
27227	1.266
27228	1.263
27229	1.257
27230	1.256
27231	1.253
27232	1.255
27233	1.258
27234	1.259
27235	1.258
27236	1.258
27237	1.258
27238	1.258
27239	1.255
27240	1.257
27241	1.260
27242	1.260
27243	1.263
27244	1.265
27245	1.266
27246	1.267
27247	1.259
27248	1.257
27249	1.259
27250	1.260
27251	1.261
27252	1.264
27253	1.259
27254	1.263
27255	1.257
27256	1.262
27257	1.262
27258	1.258
27259	1.259
27260	1.258
27261	1.257
27262	1.260
27263	1.261
27264	1.265
27265	1.266
27266	1.269
27267	1.267
27268	1.268
27269	1.269
27270	1.268
27271	1.271
27272	1.270
27273	1.275
27274	1.275
27275	1.276
27276	1.281
27277	1.281
27278	1.274
27279	1.273
27280	1.276
27281	1.280
27282	1.282
27283	1.281
27284	1.277
27285	1.274
27286	1.265
27287	1.263
27288	1.261
27289	1.263
27290	1.264
27291	1.261
27292	1.261
27293	1.260
27294	1.261
27295	1.263
27296	1.265
27297	1.267
27298	1.266
27299	1.265
27300	1.265
27301	1.259
27302	1.261
27303	1.265
27304	1.260
27305	1.263
27306	1.259
27307	1.259
27308	1.258
27309	1.259
27310	1.260
27311	1.264
27312	1.261
27313	1.262
27314	1.266
27315	1.266
27316	1.272
27317	1.267
27318	1.265
27319	1.267
27320	1.264
27321	1.263
27322	1.263
27323	1.264
27324	1.264
27325	1.267
27326	1.269
27327	1.266
27328	1.264
27329	1.262
27330	1.261
27331	1.259
27332	1.258
27333	1.260
27334	1.253
27335	1.259
27336	1.261
27337	1.259
27338	1.264
27339	1.263
27340	1.263
27341	1.259
27342	1.256
27343	1.261
27344	1.258
27345	1.258
27346	1.260
27347	1.258
27348	1.254
27349	1.256
27350	1.252
27351	1.256
27352	1.260
27353	1.258
27354	1.258
27355	1.261
27356	1.257
27357	1.258
27358	1.259
27359	1.261
27360	1.260
27361	1.257
27362	1.259
27363	1.263
27364	1.263
27365	1.257
27366	1.256
27367	1.259
27368	1.257
27369	1.258
27370	1.258
27371	1.261
27372	1.259
27373	1.263
27374	1.261
27375	1.264
27376	1.266
27377	1.269
27378	1.270
27379	1.269
27380	1.272
27381	1.268
27382	1.266
27383	1.267
27384	1.268
27385	1.273
27386	1.270
27387	1.270
27388	1.269
27389	1.270
27390	1.266
27391	1.264
27392	1.260
27393	1.259
27394	1.258
27395	1.256
27396	1.255
27397	1.258
27398	1.256
27399	1.253
27400	1.256
27401	1.261
27402	1.263
27403	1.265
27404	1.264
27405	1.269
27406	1.262
27407	1.262
27408	1.265
27409	1.269
27410	1.264
27411	1.261
27412	1.263
27413	1.264
27414	1.265
27415	1.263
27416	1.264
27417	1.261
27418	1.259
27419	1.263
27420	1.264
27421	1.265
27422	1.263
27423	1.260
27424	1.260
27425	1.261
27426	1.262
27427	1.258
27428	1.258
27429	1.257
27430	1.257
27431	1.259
27432	1.255
27433	1.258
27434	1.256
27435	1.256
27436	1.254
27437	1.258
27438	1.260
27439	1.259
27440	1.256
27441	1.256
27442	1.254
27443	1.256
27444	1.258
27445	1.262
27446	1.261
27447	1.260
27448	1.262
27449	1.266
27450	1.267
27451	1.263
27452	1.263
27453	1.270
27454	1.278
27455	1.281
27456	1.279
27457	1.277
27458	1.273
27459	1.267
27460	1.270
27461	1.272
27462	1.270
27463	1.268
27464	1.266
27465	1.263
27466	1.264
27467	1.265
27468	1.269
27469	1.269
27470	1.270
27471	1.270
27472	1.270
27473	1.271
27474	1.274
27475	1.272
27476	1.274
27477	1.272
27478	1.269
27479	1.265
27480	1.263
27481	1.260
27482	1.263
27483	1.262
27484	1.263
27485	1.264
27486	1.266
27487	1.265
27488	1.264
27489	1.260
27490	1.261
27491	1.255
27492	1.256
27493	1.254
27494	1.253
27495	1.254
27496	1.257
27497	1.257
27498	1.261
27499	1.260
27500	1.259
27501	1.258
27502	1.256
27503	1.259
27504	1.259
27505	1.259
27506	1.255
27507	1.252
27508	1.254
27509	1.253
27510	1.252
27511	1.252
27512	1.254
27513	1.258
27514	1.262
27515	1.257
27516	1.255
27517	1.257
27518	1.260
27519	1.261
27520	1.263
27521	1.266
27522	1.264
27523	1.272
27524	1.267
27525	1.263
27526	1.264
27527	1.261
27528	1.263
27529	1.265
27530	1.266
27531	1.266
27532	1.261
27533	1.263
27534	1.269
27535	1.266
27536	1.267
27537	1.261
27538	1.265
27539	1.264
27540	1.264
27541	1.262
27542	1.262
27543	1.267
27544	1.269
27545	1.263
27546	1.260
27547	1.263
27548	1.261
27549	1.260
27550	1.260
27551	1.261
27552	1.259
27553	1.263
27554	1.262
27555	1.264
27556	1.261
27557	1.264
27558	1.267
27559	1.268
27560	1.273
27561	1.274
27562	1.279
27563	1.282
27564	1.278
27565	1.275
27566	1.272
27567	1.275
27568	1.270
27569	1.265
27570	1.264
27571	1.268
27572	1.272
27573	1.266
27574	1.269
27575	1.273
27576	1.275
27577	1.274
27578	1.280
27579	1.282
27580	1.276
27581	1.272
27582	1.273
27583	1.270
27584	1.278
27585	1.277
27586	1.278
27587	1.273
27588	1.270
27589	1.269
27590	1.271
27591	1.271
27592	1.267
27593	1.266
27594	1.266
27595	1.274
27596	1.272
27597	1.269
27598	1.267
27599	1.267
27600	1.267
27601	1.267
27602	1.264
27603	1.266
27604	1.267
27605	1.269
27606	1.270
27607	1.269
27608	1.270
27609	1.267
27610	1.267
27611	1.270
27612	1.267
27613	1.272
27614	1.266
27615	1.268
27616	1.264
27617	1.262
27618	1.267
27619	1.267
27620	1.264
27621	1.263
27622	1.266
27623	1.266
27624	1.265
27625	1.269
27626	1.267
27627	1.262
27628	1.258
27629	1.259
27630	1.256
27631	1.259
27632	1.259
27633	1.258
27634	1.263
27635	1.263
27636	1.265
27637	1.270
27638	1.266
27639	1.266
27640	1.263
27641	1.262
27642	1.266
27643	1.268
27644	1.269
27645	1.275
27646	1.269
27647	1.259
27648	1.259
27649	1.254
27650	1.256
27651	1.256
27652	1.257
27653	1.255
27654	1.262
27655	1.259
27656	1.260
27657	1.265
27658	1.264
27659	1.267
27660	1.269
27661	1.270
27662	1.267
27663	1.264
27664	1.269
27665	1.264
27666	1.261
27667	1.264
27668	1.260
27669	1.261
27670	1.261
27671	1.259
27672	1.260
27673	1.256
27674	1.255
27675	1.255
27676	1.261
27677	1.263
27678	1.258
27679	1.257
27680	1.258
27681	1.258
27682	1.263
27683	1.259
27684	1.258
27685	1.259
27686	1.257
27687	1.259
27688	1.258
27689	1.257
27690	1.259
27691	1.258
27692	1.259
27693	1.263
27694	1.266
27695	1.265
27696	1.267
27697	1.268
27698	1.267
27699	1.264
27700	1.267
27701	1.266
27702	1.265
27703	1.270
27704	1.265
27705	1.264
27706	1.261
27707	1.262
27708	1.262
27709	1.260
27710	1.255
27711	1.261
27712	1.258
27713	1.261
27714	1.257
27715	1.256
27716	1.253
27717	1.260
27718	1.258
27719	1.259
27720	1.261
27721	1.263
27722	1.261
27723	1.263
27724	1.267
27725	1.263
27726	1.260
27727	1.261
27728	1.264
27729	1.264
27730	1.266
27731	1.262
27732	1.259
27733	1.257
27734	1.256
27735	1.259
27736	1.257
27737	1.258
27738	1.259
27739	1.261
27740	1.263
27741	1.261
27742	1.261
27743	1.260
27744	1.264
27745	1.263
27746	1.264
27747	1.266
27748	1.267
27749	1.263
27750	1.266
27751	1.269
27752	1.264
27753	1.266
27754	1.264
27755	1.269
27756	1.272
27757	1.275
27758	1.269
27759	1.270
27760	1.267
27761	1.269
27762	1.269
27763	1.261
27764	1.259
27765	1.261
27766	1.259
27767	1.258
27768	1.259
27769	1.261
27770	1.258
27771	1.258
27772	1.259
27773	1.261
27774	1.264
27775	1.271
27776	1.268
27777	1.263
27778	1.264
27779	1.264
27780	1.261
27781	1.263
27782	1.258
27783	1.259
27784	1.256
27785	1.255
27786	1.252
27787	1.252
27788	1.252
27789	1.253
27790	1.255
27791	1.250
27792	1.255
27793	1.257
27794	1.261
27795	1.260
27796	1.262
27797	1.268
27798	1.267
27799	1.261
27800	1.263
27801	1.266
27802	1.265
27803	1.260
27804	1.258
27805	1.259
27806	1.264
27807	1.265
27808	1.264
27809	1.261
27810	1.264
27811	1.264
27812	1.266
27813	1.267
27814	1.261
27815	1.264
27816	1.265
27817	1.263
27818	1.263
27819	1.262
27820	1.264
27821	1.262
27822	1.265
27823	1.265
27824	1.265
27825	1.266
27826	1.264
27827	1.267
27828	1.270
27829	1.272
27830	1.274
27831	1.274
27832	1.273
27833	1.271
27834	1.275
27835	1.271
27836	1.269
27837	1.272
27838	1.272
27839	1.266
27840	1.267
27841	1.269
27842	1.272
27843	1.274
27844	1.276
27845	1.272
27846	1.268
27847	1.271
27848	1.280
27849	1.277
27850	1.282
27851	1.276
27852	1.277
27853	1.277
27854	1.278
27855	1.279
27856	1.270
27857	1.270
27858	1.274
27859	1.271
27860	1.269
27861	1.272
27862	1.274
27863	1.280
27864	1.275
27865	1.271
27866	1.271
27867	1.269
27868	1.270
27869	1.266
27870	1.263
27871	1.261
27872	1.265
27873	1.265
27874	1.267
27875	1.270
27876	1.264
27877	1.267
27878	1.264
27879	1.261
27880	1.263
27881	1.263
27882	1.274
27883	1.271
27884	1.274
27885	1.271
27886	1.264
27887	1.265
27888	1.263
27889	1.265
27890	1.264
27891	1.263
27892	1.267
27893	1.267
27894	1.271
27895	1.271
27896	1.277
27897	1.280
27898	1.280
27899	1.287
27900	1.289
27901	1.289
27902	1.291
27903	1.292
27904	1.286
27905	1.282
27906	1.275
27907	1.271
27908	1.274
27909	1.278
27910	1.282
27911	1.275
27912	1.272
27913	1.274
27914	1.280
27915	1.275
27916	1.280
27917	1.274
27918	1.277
27919	1.275
27920	1.273
27921	1.274
27922	1.270
27923	1.275
27924	1.281
27925	1.277
27926	1.279
27927	1.278
27928	1.282
27929	1.280
27930	1.274
27931	1.274
27932	1.277
27933	1.278
27934	1.276
27935	1.274
27936	1.270
27937	1.271
27938	1.270
27939	1.269
27940	1.269
27941	1.267
27942	1.263
27943	1.262
27944	1.263
27945	1.260
27946	1.262
27947	1.264
27948	1.268
27949	1.264
27950	1.262
27951	1.261
27952	1.261
27953	1.258
27954	1.260
27955	1.259
27956	1.261
27957	1.258
27958	1.262
27959	1.264
27960	1.259
27961	1.259
27962	1.257
27963	1.258
27964	1.263
27965	1.266
27966	1.258
27967	1.259
27968	1.260
27969	1.259
27970	1.261
