Time	Channel 1	
ms	V	
		
34275	1.396
34276	1.402
34277	1.401
34278	1.402
34279	1.404
34280	1.394
34281	1.405
34282	1.388
34283	1.390
34284	1.391
34285	1.397
34286	1.396
34287	1.394
34288	1.402
34289	1.397
34290	1.404
34291	1.402
34292	1.402
34293	1.399
34294	1.394
34295	1.396
34296	1.394
34297	1.390
34298	1.400
34299	1.394
34300	1.395
34301	1.397
34302	1.397
34303	1.398
34304	1.398
34305	1.405
34306	1.404
34307	1.399
34308	1.407
34309	1.398
34310	1.397
34311	1.397
34312	1.391
34313	1.399
34314	1.400
34315	1.394
34316	1.392
34317	1.396
34318	1.397
34319	1.396
34320	1.396
34321	1.396
34322	1.393
34323	1.401
34324	1.408
34325	1.405
34326	1.404
34327	1.407
34328	1.405
34329	1.399
34330	1.411
34331	1.409
34332	1.399
34333	1.408
34334	1.411
34335	1.413
34336	1.415
34337	1.415
34338	1.411
34339	1.406
34340	1.405
34341	1.407
34342	1.409
34343	1.405
34344	1.410
34345	1.414
34346	1.417
34347	1.416
34348	1.412
34349	1.411
34350	1.416
34351	1.408
34352	1.407
34353	1.412
34354	1.409
34355	1.411
34356	1.412
34357	1.404
34358	1.402
34359	1.410
34360	1.407
34361	1.413
34362	1.413
34363	1.416
34364	1.414
34365	1.409
34366	1.405
34367	1.397
34368	1.394
34369	1.402
34370	1.404
34371	1.404
34372	1.407
34373	1.405
34374	1.405
34375	1.401
34376	1.404
34377	1.402
34378	1.400
34379	1.400
34380	1.408
34381	1.407
34382	1.411
34383	1.411
34384	1.414
34385	1.411
34386	1.408
34387	1.406
34388	1.408
34389	1.404
34390	1.399
34391	1.399
34392	1.400
34393	1.405
34394	1.405
34395	1.400
34396	1.394
34397	1.390
34398	1.396
34399	1.404
34400	1.407
34401	1.407
34402	1.408
34403	1.411
34404	1.410
34405	1.417
34406	1.417
34407	1.422
34408	1.418
34409	1.416
34410	1.424
34411	1.416
34412	1.410
34413	1.410
34414	1.413
34415	1.412
34416	1.416
34417	1.413
34418	1.405
34419	1.407
34420	1.404
34421	1.402
34422	1.400
34423	1.393
34424	1.391
34425	1.391
34426	1.387
34427	1.398
34428	1.395
34429	1.397
34430	1.395
34431	1.407
34432	1.406
34433	1.410
34434	1.411
34435	1.411
34436	1.401
34437	1.402
34438	1.405
34439	1.408
34440	1.411
34441	1.407
34442	1.403
34443	1.402
34444	1.401
34445	1.404
34446	1.408
34447	1.408
34448	1.408
34449	1.414
34450	1.418
34451	1.416
34452	1.419
34453	1.419
34454	1.413
34455	1.409
34456	1.411
34457	1.402
34458	1.405
34459	1.400
34460	1.399
34461	1.399
34462	1.396
34463	1.395
34464	1.396
34465	1.398
34466	1.399
34467	1.410
34468	1.421
34469	1.419
34470	1.416
34471	1.411
34472	1.407
34473	1.411
34474	1.416
34475	1.423
34476	1.419
34477	1.427
34478	1.426
34479	1.418
34480	1.411
34481	1.413
34482	1.424
34483	1.420
34484	1.410
34485	1.413
34486	1.413
34487	1.399
34488	1.397
34489	1.398
34490	1.399
34491	1.398
34492	1.397
34493	1.392
34494	1.400
34495	1.402
34496	1.411
34497	1.406
34498	1.407
34499	1.405
34500	1.396
34501	1.395
34502	1.394
34503	1.396
34504	1.400
34505	1.400
34506	1.394
34507	1.396
34508	1.396
34509	1.399
34510	1.398
34511	1.400
34512	1.402
34513	1.397
34514	1.394
34515	1.397
34516	1.399
34517	1.405
34518	1.406
34519	1.410
34520	1.407
34521	1.414
34522	1.415
34523	1.409
34524	1.405
34525	1.412
34526	1.404
34527	1.402
34528	1.399
34529	1.407
34530	1.407
34531	1.409
34532	1.409
34533	1.399
34534	1.397
34535	1.389
34536	1.385
34537	1.385
34538	1.385
34539	1.388
34540	1.388
34541	1.395
34542	1.392
34543	1.389
34544	1.388
34545	1.394
34546	1.399
34547	1.405
34548	1.413
34549	1.415
34550	1.413
34551	1.417
34552	1.414
34553	1.415
34554	1.416
34555	1.416
34556	1.412
34557	1.420
34558	1.420
34559	1.418
34560	1.413
34561	1.415
34562	1.404
34563	1.405
34564	1.411
34565	1.407
34566	1.408
34567	1.413
34568	1.422
34569	1.405
34570	1.399
34571	1.397
34572	1.399
34573	1.402
34574	1.407
34575	1.414
34576	1.413
34577	1.416
34578	1.416
34579	1.410
34580	1.408
34581	1.408
34582	1.408
34583	1.409
34584	1.405
34585	1.405
34586	1.402
34587	1.400
34588	1.394
34589	1.391
34590	1.400
34591	1.400
34592	1.397
34593	1.399
34594	1.407
34595	1.409
34596	1.405
34597	1.406
34598	1.404
34599	1.402
34600	1.407
34601	1.412
34602	1.413
34603	1.411
34604	1.413
34605	1.417
34606	1.415
34607	1.410
34608	1.410
34609	1.404
34610	1.408
34611	1.409
34612	1.406
34613	1.395
34614	1.391
34615	1.396
34616	1.399
34617	1.406
34618	1.402
34619	1.397
34620	1.393
34621	1.397
34622	1.396
34623	1.394
34624	1.394
34625	1.397
34626	1.392
34627	1.398
34628	1.393
34629	1.397
34630	1.401
34631	1.404
34632	1.404
34633	1.406
34634	1.402
34635	1.400
34636	1.402
34637	1.400
34638	1.400
34639	1.402
34640	1.406
34641	1.404
34642	1.408
34643	1.414
34644	1.416
34645	1.421
34646	1.416
34647	1.414
34648	1.411
34649	1.413
34650	1.405
34651	1.408
34652	1.404
34653	1.403
34654	1.404
34655	1.405
34656	1.405
34657	1.396
34658	1.404
34659	1.402
34660	1.399
34661	1.401
34662	1.398
34663	1.400
34664	1.404
34665	1.410
34666	1.410
34667	1.410
34668	1.405
34669	1.402
34670	1.404
34671	1.413
34672	1.400
34673	1.411
34674	1.409
34675	1.405
34676	1.408
34677	1.422
34678	1.419
34679	1.423
34680	1.426
34681	1.434
34682	1.437
34683	1.437
34684	1.432
34685	1.424
34686	1.417
34687	1.415
34688	1.418
34689	1.412
34690	1.407
34691	1.400
34692	1.413
34693	1.408
34694	1.414
34695	1.417
34696	1.410
34697	1.418
34698	1.422
34699	1.411
34700	1.413
34701	1.417
34702	1.428
34703	1.420
34704	1.424
34705	1.423
34706	1.426
34707	1.427
34708	1.421
34709	1.423
34710	1.419
34711	1.429
34712	1.430
34713	1.418
34714	1.424
34715	1.419
34716	1.418
34717	1.422
34718	1.414
34719	1.410
34720	1.411
34721	1.410
34722	1.415
34723	1.419
34724	1.413
34725	1.414
34726	1.416
34727	1.410
34728	1.414
34729	1.415
34730	1.416
34731	1.422
34732	1.416
34733	1.421
34734	1.412
34735	1.407
34736	1.410
34737	1.411
34738	1.411
34739	1.412
34740	1.408
34741	1.410
34742	1.409
34743	1.415
34744	1.413
34745	1.405
34746	1.396
34747	1.397
34748	1.391
34749	1.392
34750	1.387
34751	1.383
34752	1.390
34753	1.398
34754	1.407
34755	1.408
34756	1.405
34757	1.402
34758	1.402
34759	1.399
34760	1.401
34761	1.395
34762	1.400
34763	1.396
34764	1.394
34765	1.396
34766	1.396
34767	1.402
34768	1.399
34769	1.399
34770	1.393
34771	1.395
34772	1.395
34773	1.390
34774	1.394
34775	1.396
34776	1.397
34777	1.401
34778	1.408
34779	1.408
34780	1.405
34781	1.406
34782	1.401
34783	1.402
34784	1.399
34785	1.397
34786	1.394
34787	1.398
34788	1.400
34789	1.395
34790	1.396
34791	1.399
34792	1.393
34793	1.395
34794	1.399
34795	1.394
34796	1.400
34797	1.401
34798	1.405
34799	1.400
34800	1.394
34801	1.394
34802	1.394
34803	1.396
34804	1.399
34805	1.394
34806	1.388
34807	1.389
34808	1.385
34809	1.393
34810	1.396
34811	1.395
34812	1.395
34813	1.396
34814	1.397
34815	1.394
34816	1.394
34817	1.394
34818	1.396
34819	1.399
34820	1.397
34821	1.393
34822	1.395
34823	1.401
34824	1.399
34825	1.402
34826	1.394
34827	1.394
34828	1.394
34829	1.396
34830	1.396
34831	1.392
34832	1.396
34833	1.406
34834	1.416
34835	1.416
34836	1.416
34837	1.425
34838	1.432
34839	1.438
34840	1.429
34841	1.430
34842	1.427
34843	1.433
34844	1.436
34845	1.437
34846	1.432
34847	1.435
34848	1.427
34849	1.430
34850	1.438
34851	1.433
34852	1.433
34853	1.430
34854	1.430
34855	1.426
34856	1.427
34857	1.423
34858	1.415
34859	1.416
34860	1.418
34861	1.418
34862	1.419
34863	1.420
34864	1.422
34865	1.419
34866	1.423
34867	1.426
34868	1.435
34869	1.436
34870	1.446
34871	1.447
34872	1.449
34873	1.443
34874	1.444
34875	1.448
34876	1.433
34877	1.433
34878	1.443
34879	1.437
34880	1.432
34881	1.425
34882	1.422
34883	1.423
34884	1.427
34885	1.438
34886	1.441
34887	1.441
34888	1.439
34889	1.433
34890	1.427
34891	1.422
34892	1.422
34893	1.425
34894	1.422
34895	1.415
34896	1.412
34897	1.406
34898	1.403
34899	1.399
34900	1.400
34901	1.398
34902	1.400
34903	1.399
34904	1.400
34905	1.398
34906	1.396
34907	1.394
34908	1.397
34909	1.399
34910	1.402
34911	1.406
34912	1.400
34913	1.406
34914	1.400
34915	1.410
34916	1.412
34917	1.407
34918	1.404
34919	1.400
34920	1.394
34921	1.384
34922	1.381
34923	1.379
34924	1.381
34925	1.390
34926	1.385
34927	1.385
34928	1.386
34929	1.383
34930	1.388
34931	1.385
34932	1.396
34933	1.397
34934	1.394
34935	1.396
34936	1.400
34937	1.400
34938	1.403
34939	1.408
34940	1.408
34941	1.404
34942	1.399
34943	1.402
34944	1.404
34945	1.403
34946	1.402
34947	1.405
34948	1.407
34949	1.404
34950	1.400
34951	1.399
34952	1.399
34953	1.397
34954	1.393
34955	1.396
34956	1.392
34957	1.393
34958	1.396
34959	1.399
34960	1.399
34961	1.402
34962	1.397
34963	1.396
34964	1.400
34965	1.401
34966	1.403
34967	1.407
34968	1.413
34969	1.416
34970	1.411
34971	1.403
34972	1.397
34973	1.397
34974	1.394
34975	1.397
34976	1.411
34977	1.415
34978	1.413
34979	1.409
34980	1.413
34981	1.405
34982	1.405
34983	1.412
34984	1.413
34985	1.411
34986	1.414
34987	1.413
34988	1.413
34989	1.411
34990	1.421
34991	1.416
34992	1.404
34993	1.405
34994	1.410
34995	1.411
34996	1.410
34997	1.397
34998	1.397
34999	1.402
35000	1.400
35001	1.399
35002	1.404
35003	1.402
35004	1.402
35005	1.404
35006	1.410
35007	1.406
35008	1.411
35009	1.413
35010	1.424
35011	1.422
35012	1.419
35013	1.422
35014	1.427
35015	1.421
35016	1.422
35017	1.426
35018	1.429
35019	1.433
35020	1.429
35021	1.424
35022	1.416
35023	1.411
35024	1.414
35025	1.416
35026	1.411
35027	1.417
35028	1.432
35029	1.430
35030	1.428
35031	1.430
35032	1.432
35033	1.426
35034	1.424
35035	1.419
35036	1.423
35037	1.427
35038	1.424
35039	1.416
35040	1.411
35041	1.411
35042	1.416
35043	1.409
35044	1.413
35045	1.405
35046	1.399
35047	1.400
35048	1.394
35049	1.396
35050	1.396
35051	1.400
35052	1.400
35053	1.404
35054	1.399
35055	1.400
35056	1.399
35057	1.404
35058	1.407
35059	1.399
35060	1.405
35061	1.397
35062	1.396
35063	1.402
35064	1.406
35065	1.407
35066	1.400
35067	1.404
35068	1.407
35069	1.402
35070	1.400
35071	1.395
35072	1.398
35073	1.400
35074	1.394
35075	1.394
35076	1.399
35077	1.403
35078	1.400
35079	1.408
35080	1.407
35081	1.397
35082	1.399
35083	1.396
35084	1.394
35085	1.391
35086	1.397
35087	1.394
35088	1.393
35089	1.396
35090	1.398
35091	1.396
35092	1.391
35093	1.395
35094	1.397
35095	1.391
35096	1.399
35097	1.400
35098	1.402
35099	1.405
35100	1.400
35101	1.400
35102	1.396
35103	1.394
35104	1.397
35105	1.399
35106	1.400
35107	1.400
35108	1.399
35109	1.407
35110	1.399
35111	1.398
35112	1.404
35113	1.405
35114	1.399
35115	1.397
35116	1.391
35117	1.397
35118	1.403
35119	1.405
35120	1.393
35121	1.391
35122	1.391
35123	1.390
35124	1.389
35125	1.396
35126	1.388
35127	1.387
35128	1.386
35129	1.385
35130	1.394
35131	1.395
35132	1.397
35133	1.399
35134	1.401
35135	1.406
35136	1.409
35137	1.405
35138	1.413
35139	1.426
35140	1.413
35141	1.404
35142	1.402
35143	1.406
35144	1.406
35145	1.408
35146	1.409
35147	1.407
35148	1.408
35149	1.404
35150	1.405
35151	1.406
35152	1.407
35153	1.411
35154	1.407
35155	1.412
35156	1.414
35157	1.418
35158	1.419
35159	1.422
35160	1.422
35161	1.421
35162	1.410
35163	1.415
35164	1.410
35165	1.402
35166	1.405
35167	1.403
35168	1.407
35169	1.421
35170	1.413
35171	1.410
35172	1.403
35173	1.403
35174	1.404
35175	1.400
35176	1.399
35177	1.403
35178	1.405
35179	1.401
35180	1.397
35181	1.397
35182	1.392
35183	1.396
35184	1.394
35185	1.393
35186	1.393
35187	1.389
35188	1.385
35189	1.386
35190	1.377
35191	1.383
35192	1.384
35193	1.383
35194	1.385
35195	1.385
35196	1.380
35197	1.381
35198	1.383
35199	1.381
35200	1.382
35201	1.382
35202	1.389
35203	1.391
35204	1.393
35205	1.394
35206	1.391
35207	1.396
35208	1.396
35209	1.399
35210	1.410
35211	1.413
35212	1.408
35213	1.414
35214	1.416
35215	1.407
35216	1.404
35217	1.396
35218	1.397
35219	1.399
35220	1.396
35221	1.400
35222	1.400
35223	1.404
35224	1.406
35225	1.411
35226	1.407
35227	1.405
35228	1.401
35229	1.402
35230	1.401
35231	1.401
35232	1.401
35233	1.402
35234	1.407
35235	1.404
35236	1.399
35237	1.401
35238	1.398
35239	1.398
35240	1.402
35241	1.401
35242	1.410
35243	1.404
35244	1.404
35245	1.390
35246	1.390
35247	1.394
35248	1.397
35249	1.396
35250	1.405
35251	1.402
35252	1.407
35253	1.400
35254	1.399
35255	1.407
35256	1.404
35257	1.405
35258	1.411
35259	1.413
35260	1.421
35261	1.424
35262	1.421
35263	1.419
35264	1.411
35265	1.415
35266	1.411
35267	1.421
35268	1.426
35269	1.430
35270	1.424
35271	1.422
35272	1.421
35273	1.413
35274	1.411
35275	1.408
35276	1.407
35277	1.403
35278	1.408
35279	1.408
35280	1.398
35281	1.397
35282	1.400
35283	1.402
35284	1.402
35285	1.394
35286	1.398
35287	1.392
35288	1.396
35289	1.402
35290	1.399
35291	1.399
35292	1.393
35293	1.393
35294	1.397
35295	1.409
35296	1.413
35297	1.405
35298	1.410
35299	1.416
35300	1.413
35301	1.401
35302	1.400
35303	1.398
35304	1.398
35305	1.400
35306	1.399
35307	1.394
35308	1.401
35309	1.408
35310	1.405
35311	1.410
35312	1.411
35313	1.412
35314	1.408
35315	1.407
35316	1.412
35317	1.421
35318	1.425
35319	1.424
35320	1.419
35321	1.413
35322	1.405
35323	1.408
35324	1.421
35325	1.424
35326	1.422
35327	1.414
35328	1.418
35329	1.417
35330	1.410
35331	1.408
35332	1.399
35333	1.398
35334	1.399
35335	1.391
35336	1.397
35337	1.399
35338	1.398
35339	1.394
35340	1.392
35341	1.387
35342	1.391
35343	1.400
35344	1.404
35345	1.403
35346	1.405
35347	1.405
35348	1.405
35349	1.402
35350	1.403
35351	1.400
35352	1.404
35353	1.407
35354	1.404
35355	1.402
35356	1.397
35357	1.406
35358	1.403
35359	1.402
35360	1.402
35361	1.408
35362	1.400
35363	1.403
35364	1.406
35365	1.406
35366	1.409
35367	1.406
35368	1.410
35369	1.418
35370	1.416
35371	1.413
35372	1.419
35373	1.411
35374	1.407
35375	1.411
35376	1.410
35377	1.413
35378	1.409
35379	1.406
35380	1.403
35381	1.400
35382	1.400
35383	1.402
35384	1.405
35385	1.409
35386	1.405
35387	1.403
35388	1.399
35389	1.403
35390	1.403
35391	1.403
35392	1.396
35393	1.404
35394	1.399
35395	1.413
35396	1.415
35397	1.411
35398	1.405
35399	1.412
35400	1.413
35401	1.415
35402	1.405
35403	1.408
35404	1.410
35405	1.413
35406	1.404
35407	1.407
35408	1.408
35409	1.410
35410	1.411
35411	1.408
35412	1.402
35413	1.405
35414	1.406
35415	1.401
35416	1.402
35417	1.401
35418	1.406
35419	1.409
35420	1.415
35421	1.406
35422	1.410
35423	1.409
35424	1.406
35425	1.411
35426	1.411
35427	1.408
35428	1.411
35429	1.416
35430	1.408
35431	1.408
35432	1.403
35433	1.403
35434	1.403
35435	1.402
35436	1.404
35437	1.402
35438	1.403
35439	1.404
35440	1.402
35441	1.392
35442	1.385
35443	1.391
35444	1.396
35445	1.397
35446	1.391
35447	1.393
35448	1.392
35449	1.392
35450	1.397
35451	1.399
35452	1.395
35453	1.396
35454	1.388
35455	1.391
35456	1.383
35457	1.391
35458	1.392
35459	1.389
35460	1.397
35461	1.397
35462	1.402
35463	1.399
35464	1.397
35465	1.395
35466	1.396
35467	1.400
35468	1.404
35469	1.411
35470	1.412
35471	1.408
35472	1.400
35473	1.394
35474	1.396
35475	1.394
35476	1.401
35477	1.403
35478	1.395
35479	1.391
35480	1.396
35481	1.396
35482	1.398
35483	1.397
35484	1.391
35485	1.397
35486	1.404
35487	1.407
35488	1.407
35489	1.407
35490	1.406
35491	1.409
35492	1.408
35493	1.409
35494	1.415
35495	1.409
35496	1.405
35497	1.401
35498	1.402
35499	1.401
35500	1.402
35501	1.397
35502	1.405
35503	1.405
35504	1.412
35505	1.407
35506	1.406
35507	1.406
35508	1.405
35509	1.397
35510	1.397
35511	1.392
35512	1.389
35513	1.396
35514	1.394
35515	1.399
35516	1.399
35517	1.408
35518	1.405
35519	1.407
35520	1.404
35521	1.401
35522	1.400
35523	1.400
35524	1.402
35525	1.405
35526	1.406
35527	1.400
35528	1.397
35529	1.399
35530	1.403
35531	1.397
35532	1.393
35533	1.396
35534	1.392
35535	1.395
35536	1.392
35537	1.391
35538	1.385
35539	1.388
35540	1.386
35541	1.385
35542	1.392
35543	1.386
35544	1.387
35545	1.388
35546	1.386
35547	1.379
35548	1.392
35549	1.395
35550	1.397
35551	1.405
35552	1.407
35553	1.410
35554	1.408
35555	1.413
35556	1.414
35557	1.413
35558	1.412
35559	1.415
35560	1.411
35561	1.413
35562	1.411
35563	1.417
35564	1.412
35565	1.413
35566	1.410
35567	1.407
35568	1.410
35569	1.413
35570	1.415
35571	1.416
35572	1.421
35573	1.427
35574	1.421
35575	1.422
35576	1.409
35577	1.405
35578	1.407
35579	1.399
35580	1.401
35581	1.399
35582	1.404
35583	1.399
35584	1.403
35585	1.402
35586	1.399
35587	1.401
35588	1.404
35589	1.396
35590	1.393
35591	1.386
35592	1.393
35593	1.396
35594	1.393
35595	1.389
35596	1.396
35597	1.396
35598	1.389
35599	1.394
35600	1.397
35601	1.400
35602	1.400
35603	1.393
35604	1.397
35605	1.397
35606	1.392
35607	1.392
35608	1.396
35609	1.397
35610	1.400
35611	1.405
35612	1.399
35613	1.396
35614	1.393
35615	1.393
35616	1.400
35617	1.404
35618	1.411
35619	1.405
35620	1.405
35621	1.404
35622	1.415
35623	1.414
35624	1.411
35625	1.411
35626	1.407
35627	1.402
35628	1.403
35629	1.404
35630	1.404
35631	1.409
35632	1.410
35633	1.417
35634	1.411
35635	1.416
35636	1.423
35637	1.425
35638	1.424
35639	1.411
35640	1.410
35641	1.413
35642	1.414
35643	1.413
35644	1.416
35645	1.416
35646	1.410
35647	1.408
35648	1.412
35649	1.410
35650	1.405
35651	1.414
35652	1.422
35653	1.424
35654	1.427
35655	1.436
35656	1.421
35657	1.415
35658	1.421
35659	1.418
35660	1.414
35661	1.407
35662	1.409
35663	1.411
35664	1.408
35665	1.415
35666	1.416
35667	1.416
35668	1.417
35669	1.403
35670	1.405
35671	1.404
35672	1.401
35673	1.402
35674	1.405
35675	1.397
35676	1.402
35677	1.403
35678	1.406
35679	1.406
35680	1.399
35681	1.391
35682	1.391
35683	1.394
35684	1.395
35685	1.396
35686	1.396
35687	1.396
35688	1.400
35689	1.396
35690	1.402
35691	1.403
35692	1.400
35693	1.403
35694	1.397
35695	1.401
35696	1.409
35697	1.405
35698	1.400
35699	1.400
35700	1.406
35701	1.405
35702	1.404
35703	1.403
35704	1.399
35705	1.399
35706	1.397
35707	1.405
35708	1.396
35709	1.395
35710	1.397
35711	1.393
35712	1.392
35713	1.390
35714	1.392
35715	1.397
35716	1.391
35717	1.389
35718	1.385
35719	1.386
35720	1.386
35721	1.393
35722	1.393
35723	1.399
35724	1.399
35725	1.397
35726	1.401
35727	1.404
35728	1.398
35729	1.401
35730	1.402
35731	1.410
35732	1.408
35733	1.411
35734	1.424
35735	1.427
35736	1.422
35737	1.419
35738	1.415
35739	1.408
