Time	Channel 1	
ms	V	
		
26958	1.403
26959	1.400
26960	1.394
26961	1.389
26962	1.395
26963	1.383
26964	1.383
26965	1.413
26966	1.420
26967	1.412
26968	1.412
26969	1.409
26970	1.401
26971	1.384
26972	1.403
26973	1.413
26974	1.417
26975	1.422
26976	1.405
26977	1.415
26978	1.405
26979	1.395
26980	1.394
26981	1.380
26982	1.377
26983	1.383
26984	1.381
26985	1.378
26986	1.386
26987	1.396
26988	1.402
26989	1.400
26990	1.399
26991	1.401
26992	1.400
26993	1.402
26994	1.398
26995	1.401
26996	1.394
26997	1.398
26998	1.405
26999	1.393
27000	1.391
27001	1.394
27002	1.401
27003	1.386
27004	1.399
27005	1.400
27006	1.413
27007	1.418
27008	1.408
27009	1.402
27010	1.398
27011	1.389
27012	1.400
27013	1.401
27014	1.399
27015	1.403
27016	1.396
27017	1.391
27018	1.394
27019	1.404
27020	1.405
27021	1.412
27022	1.412
27023	1.406
27024	1.403
27025	1.400
27026	1.411
27027	1.423
27028	1.427
27029	1.433
27030	1.435
27031	1.430
27032	1.432
27033	1.431
27034	1.438
27035	1.440
27036	1.455
27037	1.443
27038	1.435
27039	1.454
27040	1.451
27041	1.438
27042	1.429
27043	1.427
27044	1.429
27045	1.443
27046	1.440
27047	1.432
27048	1.444
27049	1.448
27050	1.446
27051	1.438
27052	1.438
27053	1.442
27054	1.452
27055	1.448
27056	1.426
27057	1.418
27058	1.419
27059	1.409
27060	1.421
27061	1.411
27062	1.402
27063	1.405
27064	1.407
27065	1.393
27066	1.404
27067	1.395
27068	1.406
27069	1.399
27070	1.382
27071	1.372
27072	1.388
27073	1.382
27074	1.389
27075	1.380
27076	1.368
27077	1.371
27078	1.387
27079	1.399
27080	1.400
27081	1.406
27082	1.415
27083	1.407
27084	1.415
27085	1.416
27086	1.418
27087	1.424
27088	1.430
27089	1.411
27090	1.411
27091	1.394
27092	1.383
27093	1.385
27094	1.386
27095	1.390
27096	1.380
27097	1.377
27098	1.371
27099	1.373
27100	1.382
27101	1.389
27102	1.394
27103	1.383
27104	1.379
27105	1.374
27106	1.377
27107	1.374
27108	1.358
27109	1.360
27110	1.357
27111	1.355
27112	1.360
27113	1.375
27114	1.370
27115	1.360
27116	1.363
27117	1.363
27118	1.366
27119	1.370
27120	1.366
27121	1.364
27122	1.363
27123	1.369
27124	1.357
27125	1.360
27126	1.370
27127	1.363
27128	1.360
27129	1.351
27130	1.354
27131	1.348
27132	1.355
27133	1.368
27134	1.373
27135	1.371
27136	1.370
27137	1.371
27138	1.364
27139	1.367
27140	1.360
27141	1.363
27142	1.368
27143	1.368
27144	1.372
27145	1.384
27146	1.382
27147	1.385
27148	1.384
27149	1.374
27150	1.376
27151	1.378
27152	1.367
27153	1.363
27154	1.364
27155	1.369
27156	1.360
27157	1.352
27158	1.364
27159	1.379
27160	1.373
27161	1.375
27162	1.380
27163	1.386
27164	1.388
27165	1.385
27166	1.396
27167	1.402
27168	1.396
27169	1.394
27170	1.402
27171	1.399
27172	1.397
27173	1.400
27174	1.400
27175	1.410
27176	1.408
27177	1.405
27178	1.393
27179	1.394
27180	1.389
27181	1.399
27182	1.415
27183	1.411
27184	1.420
27185	1.418
27186	1.414
27187	1.422
27188	1.433
27189	1.433
27190	1.437
27191	1.442
27192	1.428
27193	1.424
27194	1.415
27195	1.419
27196	1.411
27197	1.401
27198	1.407
27199	1.422
27200	1.412
27201	1.415
27202	1.419
27203	1.432
27204	1.428
27205	1.433
27206	1.436
27207	1.433
27208	1.437
27209	1.432
27210	1.427
27211	1.420
27212	1.424
27213	1.432
27214	1.430
27215	1.427
27216	1.435
27217	1.441
27218	1.451
27219	1.454
27220	1.454
27221	1.444
27222	1.452
27223	1.455
27224	1.451
27225	1.448
27226	1.453
27227	1.467
27228	1.460
27229	1.455
27230	1.461
27231	1.457
27232	1.449
27233	1.440
27234	1.439
27235	1.443
27236	1.438
27237	1.440
27238	1.430
27239	1.420
27240	1.417
27241	1.419
27242	1.422
27243	1.427
27244	1.424
27245	1.417
27246	1.410
27247	1.407
27248	1.403
27249	1.391
27250	1.396
27251	1.386
27252	1.386
27253	1.388
27254	1.377
27255	1.372
27256	1.382
27257	1.386
27258	1.385
27259	1.396
27260	1.391
27261	1.397
27262	1.399
27263	1.411
27264	1.413
27265	1.410
27266	1.404
27267	1.408
27268	1.414
27269	1.419
27270	1.411
27271	1.419
27272	1.421
27273	1.432
27274	1.438
27275	1.437
27276	1.426
27277	1.424
27278	1.425
27279	1.426
27280	1.429
27281	1.438
27282	1.437
27283	1.443
27284	1.430
27285	1.440
27286	1.430
27287	1.429
27288	1.423
27289	1.419
27290	1.427
27291	1.422
27292	1.426
27293	1.429
27294	1.434
27295	1.418
27296	1.405
27297	1.406
27298	1.401
27299	1.401
27300	1.415
27301	1.406
27302	1.399
27303	1.402
27304	1.393
27305	1.391
27306	1.383
27307	1.378
27308	1.386
27309	1.375
27310	1.373
27311	1.380
27312	1.368
27313	1.361
27314	1.368
27315	1.364
27316	1.363
27317	1.360
27318	1.363
27319	1.353
27320	1.374
27321	1.382
27322	1.382
27323	1.376
27324	1.384
27325	1.386
27326	1.388
27327	1.386
27328	1.393
27329	1.391
27330	1.409
27331	1.415
27332	1.423
27333	1.430
27334	1.429
27335	1.418
27336	1.405
27337	1.403
27338	1.407
27339	1.400
27340	1.386
27341	1.389
27342	1.394
27343	1.396
27344	1.414
27345	1.416
27346	1.433
27347	1.435
27348	1.438
27349	1.439
27350	1.427
27351	1.427
27352	1.442
27353	1.456
27354	1.438
27355	1.440
27356	1.429
27357	1.427
27358	1.419
27359	1.401
27360	1.413
27361	1.407
27362	1.408
27363	1.413
27364	1.419
27365	1.416
27366	1.419
27367	1.411
27368	1.410
27369	1.407
27370	1.406
27371	1.407
27372	1.399
27373	1.404
27374	1.410
27375	1.407
27376	1.413
27377	1.409
27378	1.420
27379	1.424
27380	1.421
27381	1.422
27382	1.406
27383	1.416
27384	1.415
27385	1.421
27386	1.424
27387	1.433
27388	1.426
27389	1.426
27390	1.432
27391	1.428
27392	1.416
27393	1.405
27394	1.399
27395	1.397
27396	1.410
27397	1.400
27398	1.391
27399	1.406
27400	1.416
27401	1.413
27402	1.405
27403	1.419
27404	1.423
27405	1.435
27406	1.434
27407	1.433
27408	1.445
27409	1.438
27410	1.429
27411	1.418
27412	1.401
27413	1.415
27414	1.413
27415	1.421
27416	1.419
27417	1.407
27418	1.407
27419	1.418
27420	1.420
27421	1.429
27422	1.432
27423	1.429
27424	1.422
27425	1.434
27426	1.426
27427	1.437
27428	1.434
27429	1.411
27430	1.405
27431	1.404
27432	1.416
27433	1.419
27434	1.407
27435	1.415
27436	1.416
27437	1.421
27438	1.416
27439	1.419
27440	1.412
27441	1.404
27442	1.389
27443	1.380
27444	1.382
27445	1.374
27446	1.374
27447	1.374
27448	1.369
27449	1.360
27450	1.369
27451	1.366
27452	1.369
27453	1.364
27454	1.368
27455	1.357
27456	1.365
27457	1.379
27458	1.386
27459	1.380
27460	1.379
27461	1.393
27462	1.394
27463	1.393
27464	1.389
27465	1.375
27466	1.361
27467	1.352
27468	1.352
27469	1.357
27470	1.366
27471	1.364
27472	1.357
27473	1.360
27474	1.360
27475	1.362
27476	1.357
27477	1.353
27478	1.358
27479	1.367
27480	1.364
27481	1.370
27482	1.364
27483	1.352
27484	1.354
27485	1.353
27486	1.345
27487	1.344
27488	1.343
27489	1.344
27490	1.353
27491	1.352
27492	1.350
27493	1.360
27494	1.355
27495	1.346
27496	1.346
27497	1.349
27498	1.353
27499	1.364
27500	1.374
27501	1.381
27502	1.383
27503	1.391
27504	1.388
27505	1.383
27506	1.377
27507	1.363
27508	1.359
27509	1.359
27510	1.352
27511	1.349
27512	1.347
27513	1.342
27514	1.351
27515	1.356
27516	1.367
27517	1.375
27518	1.364
27519	1.364
27520	1.360
27521	1.358
27522	1.347
27523	1.341
27524	1.336
27525	1.342
27526	1.349
27527	1.352
27528	1.350
27529	1.361
27530	1.364
27531	1.373
27532	1.384
27533	1.386
27534	1.394
27535	1.406
27536	1.405
27537	1.407
27538	1.414
27539	1.415
27540	1.416
27541	1.418
27542	1.424
27543	1.424
27544	1.427
27545	1.416
27546	1.415
27547	1.411
27548	1.408
27549	1.406
27550	1.405
27551	1.399
27552	1.393
27553	1.393
27554	1.397
27555	1.396
27556	1.407
27557	1.404
27558	1.404
27559	1.405
27560	1.396
27561	1.391
27562	1.388
27563	1.385
27564	1.391
27565	1.392
27566	1.379
27567	1.375
27568	1.376
27569	1.378
27570	1.382
27571	1.388
27572	1.390
27573	1.399
27574	1.404
27575	1.403
27576	1.405
27577	1.409
27578	1.408
27579	1.411
27580	1.424
27581	1.418
27582	1.421
27583	1.404
27584	1.405
27585	1.397
27586	1.400
27587	1.391
27588	1.394
27589	1.385
27590	1.389
27591	1.400
27592	1.409
27593	1.399
27594	1.382
27595	1.386
27596	1.383
27597	1.385
27598	1.375
27599	1.373
27600	1.370
27601	1.371
27602	1.361
27603	1.370
27604	1.382
27605	1.368
27606	1.366
27607	1.370
27608	1.376
27609	1.375
27610	1.366
27611	1.366
27612	1.354
27613	1.360
27614	1.361
27615	1.364
27616	1.365
27617	1.363
27618	1.365
27619	1.373
27620	1.361
27621	1.364
27622	1.372
27623	1.377
27624	1.366
27625	1.364
27626	1.371
27627	1.377
27628	1.374
27629	1.379
27630	1.379
27631	1.387
27632	1.386
27633	1.373
27634	1.371
27635	1.375
27636	1.370
27637	1.374
27638	1.382
27639	1.376
27640	1.379
27641	1.370
27642	1.368
27643	1.372
27644	1.382
27645	1.395
27646	1.394
27647	1.392
27648	1.405
27649	1.413
27650	1.401
27651	1.394
27652	1.394
27653	1.408
27654	1.400
27655	1.379
27656	1.382
27657	1.384
27658	1.388
27659	1.380
27660	1.379
27661	1.374
27662	1.380
27663	1.368
27664	1.371
27665	1.366
27666	1.365
27667	1.374
27668	1.375
27669	1.377
27670	1.388
27671	1.384
27672	1.391
27673	1.378
27674	1.372
27675	1.378
27676	1.378
27677	1.375
27678	1.385
27679	1.398
27680	1.397
27681	1.396
27682	1.400
27683	1.390
27684	1.395
27685	1.386
27686	1.391
27687	1.382
27688	1.389
27689	1.388
27690	1.389
27691	1.388
27692	1.396
27693	1.393
27694	1.379
27695	1.382
27696	1.383
27697	1.384
27698	1.375
27699	1.379
27700	1.369
27701	1.385
27702	1.369
27703	1.365
27704	1.371
27705	1.377
27706	1.368
27707	1.363
27708	1.360
27709	1.351
27710	1.350
27711	1.355
27712	1.355
27713	1.364
27714	1.361
27715	1.369
27716	1.362
27717	1.367
27718	1.364
27719	1.366
27720	1.369
27721	1.370
27722	1.371
27723	1.370
27724	1.372
27725	1.379
27726	1.372
27727	1.361
27728	1.363
27729	1.368
27730	1.362
27731	1.364
27732	1.371
27733	1.372
27734	1.365
27735	1.366
27736	1.368
27737	1.372
27738	1.382
27739	1.376
27740	1.387
27741	1.375
27742	1.377
27743	1.385
27744	1.390
27745	1.393
27746	1.400
27747	1.405
27748	1.413
27749	1.403
27750	1.404
27751	1.408
27752	1.415
27753	1.419
27754	1.419
27755	1.426
27756	1.426
27757	1.437
27758	1.442
27759	1.442
27760	1.436
27761	1.432
27762	1.436
27763	1.443
27764	1.434
27765	1.441
27766	1.459
27767	1.455
27768	1.453
27769	1.445
27770	1.442
27771	1.455
27772	1.451
27773	1.452
27774	1.454
27775	1.461
27776	1.462
27777	1.453
27778	1.456
27779	1.454
27780	1.457
27781	1.453
27782	1.442
27783	1.442
27784	1.443
27785	1.432
27786	1.427
27787	1.418
27788	1.413
27789	1.413
27790	1.399
27791	1.408
27792	1.408
27793	1.410
27794	1.404
27795	1.411
27796	1.416
27797	1.416
27798	1.421
27799	1.426
27800	1.427
27801	1.411
27802	1.402
27803	1.414
27804	1.406
27805	1.412
27806	1.414
27807	1.413
27808	1.410
27809	1.419
27810	1.410
27811	1.401
27812	1.399
27813	1.404
27814	1.411
27815	1.410
27816	1.416
27817	1.417
27818	1.408
27819	1.407
27820	1.418
27821	1.418
27822	1.427
27823	1.445
27824	1.435
27825	1.430
27826	1.444
27827	1.439
27828	1.440
27829	1.432
27830	1.435
27831	1.434
27832	1.436
27833	1.433
27834	1.436
27835	1.435
27836	1.442
27837	1.429
27838	1.402
27839	1.413
27840	1.400
27841	1.405
27842	1.410
27843	1.410
27844	1.414
27845	1.419
27846	1.409
27847	1.415
27848	1.410
27849	1.407
27850	1.412
27851	1.421
27852	1.426
27853	1.422
27854	1.401
27855	1.407
27856	1.426
27857	1.438
27858	1.438
27859	1.433
27860	1.431
27861	1.440
27862	1.433
27863	1.433
27864	1.422
27865	1.435
27866	1.429
27867	1.434
27868	1.452
27869	1.435
27870	1.421
27871	1.421
27872	1.417
27873	1.419
27874	1.424
27875	1.422
27876	1.424
27877	1.430
27878	1.440
27879	1.428
27880	1.423
27881	1.419
27882	1.432
27883	1.431
27884	1.417
27885	1.416
27886	1.433
27887	1.428
27888	1.418
27889	1.406
27890	1.391
27891	1.387
27892	1.389
27893	1.389
27894	1.394
27895	1.399
27896	1.385
27897	1.396
27898	1.394
27899	1.395
27900	1.402
27901	1.405
27902	1.398
27903	1.412
27904	1.419
27905	1.411
27906	1.424
27907	1.427
27908	1.429
27909	1.422
27910	1.421
27911	1.423
27912	1.435
27913	1.429
27914	1.424
27915	1.418
27916	1.408
27917	1.416
27918	1.414
27919	1.393
27920	1.384
27921	1.388
27922	1.388
27923	1.391
27924	1.391
27925	1.407
27926	1.414
27927	1.399
27928	1.389
27929	1.382
27930	1.377
27931	1.372
27932	1.367
27933	1.357
27934	1.371
27935	1.359
27936	1.363
27937	1.375
27938	1.388
27939	1.394
27940	1.393
27941	1.389
27942	1.394
27943	1.391
27944	1.374
27945	1.371
27946	1.377
27947	1.375
27948	1.378
27949	1.379
27950	1.374
27951	1.368
27952	1.361
27953	1.366
27954	1.372
27955	1.372
27956	1.380
27957	1.385
27958	1.374
27959	1.374
27960	1.363
27961	1.376
27962	1.375
27963	1.388
27964	1.391
27965	1.381
27966	1.377
27967	1.372
27968	1.362
27969	1.371
27970	1.373
27971	1.367
27972	1.358
27973	1.349
27974	1.345
27975	1.338
27976	1.341
27977	1.351
27978	1.353
27979	1.347
27980	1.352
27981	1.352
27982	1.358
27983	1.350
27984	1.351
27985	1.354
27986	1.363
27987	1.366
27988	1.367
27989	1.360
27990	1.359
27991	1.361
27992	1.368
27993	1.374
27994	1.368
27995	1.358
27996	1.355
27997	1.350
27998	1.350
27999	1.358
28000	1.364
28001	1.363
28002	1.364
28003	1.369
28004	1.360
28005	1.375
28006	1.375
28007	1.374
28008	1.375
28009	1.375
28010	1.375
28011	1.368
28012	1.372
28013	1.374
28014	1.384
28015	1.372
28016	1.376
28017	1.377
28018	1.367
28019	1.372
28020	1.373
28021	1.377
28022	1.383
28023	1.378
28024	1.384
28025	1.376
28026	1.378
28027	1.389
28028	1.385
28029	1.386
28030	1.396
28031	1.402
28032	1.401
28033	1.400
28034	1.385
28035	1.386
28036	1.391
28037	1.389
28038	1.391
28039	1.386
28040	1.386
28041	1.386
28042	1.384
28043	1.391
28044	1.384
28045	1.377
28046	1.372
28047	1.374
28048	1.384
28049	1.386
28050	1.384
28051	1.382
28052	1.389
28053	1.392
28054	1.388
28055	1.389
28056	1.394
28057	1.393
28058	1.408
28059	1.397
28060	1.388
28061	1.387
28062	1.391
28063	1.391
28064	1.383
28065	1.383
28066	1.402
28067	1.404
28068	1.409
28069	1.402
28070	1.400
28071	1.405
28072	1.396
28073	1.397
28074	1.404
28075	1.390
28076	1.399
28077	1.399
28078	1.400
28079	1.402
28080	1.405
28081	1.404
28082	1.407
28083	1.425
28084	1.426
28085	1.431
28086	1.419
28087	1.414
28088	1.410
28089	1.405
28090	1.400
28091	1.399
28092	1.422
28093	1.425
28094	1.438
28095	1.422
28096	1.409
28097	1.419
28098	1.417
28099	1.416
28100	1.407
28101	1.407
28102	1.414
28103	1.411
28104	1.407
28105	1.408
28106	1.410
28107	1.407
28108	1.411
28109	1.422
28110	1.415
28111	1.405
28112	1.402
28113	1.411
28114	1.394
28115	1.393
28116	1.388
28117	1.383
28118	1.385
28119	1.381
28120	1.385
28121	1.392
28122	1.391
28123	1.396
28124	1.396
28125	1.397
28126	1.406
28127	1.401
28128	1.408
28129	1.406
28130	1.411
28131	1.403
28132	1.399
28133	1.388
28134	1.394
28135	1.385
28136	1.380
28137	1.380
28138	1.384
28139	1.393
28140	1.396
28141	1.391
28142	1.383
28143	1.390
28144	1.389
28145	1.396
28146	1.397
28147	1.404
28148	1.389
28149	1.379
28150	1.374
28151	1.368
28152	1.361
28153	1.366
28154	1.371
28155	1.369
28156	1.371
28157	1.364
28158	1.365
28159	1.363
28160	1.349
28161	1.364
28162	1.356
28163	1.373
28164	1.377
28165	1.379
28166	1.368
28167	1.352
28168	1.350
28169	1.344
28170	1.352
28171	1.356
28172	1.352
28173	1.352
28174	1.357
28175	1.371
28176	1.375
28177	1.377
28178	1.386
28179	1.380
28180	1.384
28181	1.377
28182	1.380
28183	1.385
28184	1.393
28185	1.399
28186	1.380
28187	1.364
28188	1.379
28189	1.380
28190	1.377
28191	1.385
28192	1.369
28193	1.361
28194	1.363
28195	1.355
28196	1.370
28197	1.370
28198	1.365
28199	1.371
28200	1.369
28201	1.360
28202	1.364
28203	1.363
28204	1.371
28205	1.378
28206	1.377
28207	1.383
28208	1.378
28209	1.369
28210	1.371
28211	1.376
28212	1.371
28213	1.374
28214	1.370
28215	1.369
28216	1.361
28217	1.380
28218	1.378
28219	1.372
28220	1.374
28221	1.363
28222	1.376
28223	1.377
28224	1.371
28225	1.366
28226	1.381
28227	1.375
28228	1.372
28229	1.376
28230	1.375
28231	1.381
28232	1.372
28233	1.365
28234	1.374
28235	1.370
28236	1.368
28237	1.378
28238	1.376
28239	1.379
28240	1.374
28241	1.380
28242	1.384
28243	1.386
28244	1.389
28245	1.377
28246	1.379
28247	1.377
28248	1.371
28249	1.375
28250	1.377
28251	1.378
28252	1.375
28253	1.382
28254	1.381
28255	1.394
28256	1.405
28257	1.397
28258	1.400
28259	1.400
28260	1.405
28261	1.390
28262	1.375
28263	1.383
28264	1.389
28265	1.380
28266	1.383
28267	1.388
28268	1.382
28269	1.379
28270	1.363
28271	1.369
28272	1.373
28273	1.370
28274	1.361
28275	1.351
28276	1.353
28277	1.347
28278	1.347
28279	1.346
28280	1.350
28281	1.350
28282	1.342
28283	1.347
28284	1.343
28285	1.350
28286	1.354
28287	1.346
28288	1.349
28289	1.354
28290	1.351
28291	1.357
28292	1.361
28293	1.362
28294	1.349
28295	1.357
28296	1.355
28297	1.344
28298	1.345
28299	1.340
28300	1.341
28301	1.347
28302	1.349
28303	1.347
28304	1.341
28305	1.342
28306	1.351
28307	1.354
28308	1.357
28309	1.359
28310	1.358
28311	1.362
28312	1.354
28313	1.358
28314	1.351
28315	1.352
28316	1.346
28317	1.362
28318	1.357
28319	1.351
28320	1.359
28321	1.355
28322	1.352
28323	1.354
28324	1.362
28325	1.361
28326	1.352
28327	1.349
28328	1.356
28329	1.361
28330	1.360
28331	1.359
28332	1.362
28333	1.377
28334	1.387
28335	1.384
28336	1.384
28337	1.398
28338	1.407
28339	1.396
28340	1.417
28341	1.424
28342	1.426
28343	1.426
28344	1.435
28345	1.433
28346	1.435
28347	1.440
28348	1.444
28349	1.435
28350	1.437
28351	1.421
28352	1.427
28353	1.422
28354	1.420
28355	1.418
28356	1.417
28357	1.415
28358	1.405
28359	1.404
28360	1.407
28361	1.422
28362	1.438
28363	1.419
28364	1.424
28365	1.432
28366	1.426
28367	1.438
28368	1.433
28369	1.427
28370	1.430
28371	1.434
28372	1.429
28373	1.423
28374	1.435
28375	1.419
28376	1.426
28377	1.415
28378	1.413
28379	1.413
28380	1.397
28381	1.400
28382	1.391
28383	1.386
28384	1.388
28385	1.391
28386	1.386
28387	1.386
28388	1.393
28389	1.404
28390	1.397
28391	1.396
28392	1.394
28393	1.379
28394	1.385
28395	1.396
28396	1.388
28397	1.398
28398	1.389
28399	1.391
28400	1.381
28401	1.381
28402	1.379
28403	1.370
28404	1.360
28405	1.352
28406	1.345
28407	1.346
28408	1.338
28409	1.347
28410	1.352
28411	1.351
28412	1.353
28413	1.364
28414	1.371
28415	1.369
28416	1.366
28417	1.364
28418	1.362
28419	1.362
28420	1.372
28421	1.369
28422	1.372
