Time	Channel 1	
ms	V	
		
38662	1.374
38663	1.361
38664	1.366
38665	1.368
38666	1.388
38667	1.387
38668	1.380
38669	1.375
38670	1.384
38671	1.388
38672	1.394
38673	1.400
38674	1.405
38675	1.404
38676	1.408
38677	1.411
38678	1.426
38679	1.432
38680	1.422
38681	1.421
38682	1.419
38683	1.421
38684	1.421
38685	1.435
38686	1.435
38687	1.418
38688	1.413
38689	1.408
38690	1.422
38691	1.422
38692	1.416
38693	1.416
38694	1.421
38695	1.430
38696	1.415
38697	1.421
38698	1.430
38699	1.430
38700	1.432
38701	1.437
38702	1.429
38703	1.420
38704	1.407
38705	1.415
38706	1.404
38707	1.404
38708	1.403
38709	1.397
38710	1.399
38711	1.394
38712	1.409
38713	1.405
38714	1.397
38715	1.387
38716	1.393
38717	1.382
38718	1.386
38719	1.366
38720	1.371
38721	1.369
38722	1.371
38723	1.380
38724	1.390
38725	1.397
38726	1.407
38727	1.413
38728	1.427
38729	1.416
38730	1.408
38731	1.401
38732	1.399
38733	1.392
38734	1.389
38735	1.377
38736	1.401
38737	1.396
38738	1.394
38739	1.399
38740	1.410
38741	1.405
38742	1.408
38743	1.395
38744	1.388
38745	1.385
38746	1.380
38747	1.372
38748	1.380
38749	1.376
38750	1.371
38751	1.369
38752	1.367
38753	1.362
38754	1.352
38755	1.355
38756	1.350
38757	1.351
38758	1.345
38759	1.348
38760	1.357
38761	1.364
38762	1.370
38763	1.363
38764	1.361
38765	1.363
38766	1.375
38767	1.381
38768	1.384
38769	1.389
38770	1.393
38771	1.398
38772	1.407
38773	1.391
38774	1.395
38775	1.374
38776	1.372
38777	1.378
38778	1.379
38779	1.390
38780	1.390
38781	1.397
38782	1.399
38783	1.394
38784	1.402
38785	1.407
38786	1.401
38787	1.394
38788	1.402
38789	1.389
38790	1.386
38791	1.375
38792	1.375
38793	1.389
38794	1.388
38795	1.393
38796	1.392
38797	1.382
38798	1.388
38799	1.387
38800	1.393
38801	1.391
38802	1.391
38803	1.397
38804	1.399
38805	1.399
38806	1.400
38807	1.396
38808	1.390
38809	1.400
38810	1.407
38811	1.407
38812	1.408
38813	1.400
38814	1.385
38815	1.384
38816	1.374
38817	1.385
38818	1.370
38819	1.368
38820	1.369
38821	1.369
38822	1.365
38823	1.368
38824	1.377
38825	1.380
38826	1.375
38827	1.375
38828	1.371
38829	1.371
38830	1.377
38831	1.371
38832	1.375
38833	1.377
38834	1.380
38835	1.383
38836	1.377
38837	1.383
38838	1.389
38839	1.394
38840	1.386
38841	1.391
38842	1.393
38843	1.400
38844	1.407
38845	1.427
38846	1.421
38847	1.443
38848	1.442
38849	1.433
38850	1.433
38851	1.436
38852	1.444
38853	1.435
38854	1.437
38855	1.433
38856	1.432
38857	1.437
38858	1.436
38859	1.432
38860	1.423
38861	1.416
38862	1.408
38863	1.412
38864	1.414
38865	1.411
38866	1.419
38867	1.419
38868	1.419
38869	1.418
38870	1.413
38871	1.411
38872	1.403
38873	1.402
38874	1.402
38875	1.396
38876	1.396
38877	1.403
38878	1.411
38879	1.406
38880	1.413
38881	1.395
38882	1.404
38883	1.388
38884	1.384
38885	1.394
38886	1.402
38887	1.391
38888	1.405
38889	1.399
38890	1.412
38891	1.413
38892	1.404
38893	1.417
38894	1.422
38895	1.416
38896	1.424
38897	1.411
38898	1.418
38899	1.423
38900	1.420
38901	1.417
38902	1.424
38903	1.422
38904	1.426
38905	1.415
38906	1.416
38907	1.423
38908	1.426
38909	1.426
38910	1.434
38911	1.429
38912	1.420
38913	1.422
38914	1.413
38915	1.411
38916	1.415
38917	1.422
38918	1.416
38919	1.418
38920	1.413
38921	1.419
38922	1.425
38923	1.423
38924	1.440
38925	1.447
38926	1.443
38927	1.438
38928	1.429
38929	1.419
38930	1.416
38931	1.421
38932	1.429
38933	1.421
38934	1.432
38935	1.433
38936	1.439
38937	1.433
38938	1.426
38939	1.418
38940	1.402
38941	1.410
38942	1.420
38943	1.420
38944	1.415
38945	1.409
38946	1.418
38947	1.426
38948	1.431
38949	1.415
38950	1.431
38951	1.422
38952	1.419
38953	1.426
38954	1.427
38955	1.409
38956	1.422
38957	1.422
38958	1.417
38959	1.421
38960	1.423
38961	1.414
38962	1.405
38963	1.396
38964	1.391
38965	1.391
38966	1.403
38967	1.400
38968	1.407
38969	1.405
38970	1.408
38971	1.399
38972	1.404
38973	1.408
38974	1.404
38975	1.401
38976	1.390
38977	1.395
38978	1.391
38979	1.399
38980	1.395
38981	1.380
38982	1.393
38983	1.405
38984	1.397
38985	1.398
38986	1.393
38987	1.391
38988	1.396
38989	1.396
38990	1.394
38991	1.402
38992	1.399
38993	1.400
38994	1.396
38995	1.399
38996	1.399
38997	1.399
38998	1.394
38999	1.389
39000	1.386
39001	1.382
39002	1.386
39003	1.388
39004	1.382
39005	1.388
39006	1.380
39007	1.374
39008	1.368
39009	1.358
39010	1.361
39011	1.360
39012	1.371
39013	1.375
39014	1.373
39015	1.381
39016	1.382
39017	1.391
39018	1.389
39019	1.396
39020	1.399
39021	1.396
39022	1.387
39023	1.399
39024	1.383
39025	1.380
39026	1.383
39027	1.382
39028	1.386
39029	1.386
39030	1.369
39031	1.364
39032	1.363
39033	1.361
39034	1.359
39035	1.357
39036	1.358
39037	1.349
39038	1.352
39039	1.353
39040	1.349
39041	1.341
39042	1.353
39043	1.351
39044	1.355
39045	1.353
39046	1.351
39047	1.357
39048	1.355
39049	1.355
39050	1.358
39051	1.363
39052	1.370
39053	1.370
39054	1.374
39055	1.376
39056	1.358
39057	1.364
39058	1.363
39059	1.364
39060	1.366
39061	1.360
39062	1.363
39063	1.369
39064	1.371
39065	1.370
39066	1.375
39067	1.368
39068	1.367
39069	1.360
39070	1.364
39071	1.374
39072	1.379
39073	1.385
39074	1.374
39075	1.388
39076	1.379
39077	1.382
39078	1.377
39079	1.381
39080	1.380
39081	1.376
39082	1.383
39083	1.383
39084	1.381
39085	1.375
39086	1.368
39087	1.367
39088	1.363
39089	1.360
39090	1.353
39091	1.355
39092	1.361
39093	1.360
39094	1.364
39095	1.368
39096	1.380
39097	1.371
39098	1.375
39099	1.375
39100	1.386
39101	1.382
39102	1.397
39103	1.393
39104	1.406
39105	1.402
39106	1.399
39107	1.386
39108	1.374
39109	1.366
39110	1.371
39111	1.359
39112	1.359
39113	1.373
39114	1.367
39115	1.366
39116	1.363
39117	1.375
39118	1.373
39119	1.374
39120	1.380
39121	1.372
39122	1.366
39123	1.361
39124	1.357
39125	1.358
39126	1.357
39127	1.355
39128	1.357
39129	1.360
39130	1.364
39131	1.378
39132	1.371
39133	1.389
39134	1.384
39135	1.386
39136	1.377
39137	1.372
39138	1.374
39139	1.380
39140	1.381
39141	1.382
39142	1.395
39143	1.399
39144	1.402
39145	1.396
39146	1.401
39147	1.399
39148	1.389
39149	1.387
39150	1.387
39151	1.399
39152	1.404
39153	1.401
39154	1.408
39155	1.404
39156	1.396
39157	1.393
39158	1.396
39159	1.400
39160	1.403
39161	1.403
39162	1.393
39163	1.394
39164	1.396
39165	1.407
39166	1.399
39167	1.390
39168	1.379
39169	1.374
39170	1.366
39171	1.368
39172	1.360
39173	1.370
39174	1.370
39175	1.377
39176	1.373
39177	1.380
39178	1.380
39179	1.376
39180	1.371
39181	1.370
39182	1.369
39183	1.370
39184	1.360
39185	1.358
39186	1.375
39187	1.374
39188	1.386
39189	1.368
39190	1.368
39191	1.369
39192	1.368
39193	1.380
39194	1.381
39195	1.388
39196	1.388
39197	1.390
39198	1.419
39199	1.410
39200	1.409
39201	1.418
39202	1.413
39203	1.411
39204	1.409
39205	1.398
39206	1.404
39207	1.396
39208	1.417
39209	1.407
39210	1.404
39211	1.416
39212	1.428
39213	1.411
39214	1.401
39215	1.399
39216	1.397
39217	1.391
39218	1.403
39219	1.386
39220	1.382
39221	1.386
39222	1.385
39223	1.379
39224	1.373
39225	1.375
39226	1.377
39227	1.374
39228	1.373
39229	1.379
39230	1.379
39231	1.388
39232	1.389
39233	1.387
39234	1.380
39235	1.394
39236	1.394
39237	1.390
39238	1.388
39239	1.381
39240	1.382
39241	1.374
39242	1.372
39243	1.366
39244	1.356
39245	1.365
39246	1.367
39247	1.363
39248	1.365
39249	1.362
39250	1.366
39251	1.365
39252	1.371
39253	1.360
39254	1.368
39255	1.379
39256	1.375
39257	1.370
39258	1.366
39259	1.371
39260	1.377
39261	1.376
39262	1.382
39263	1.386
39264	1.384
39265	1.393
39266	1.394
39267	1.400
39268	1.394
39269	1.395
39270	1.394
39271	1.379
39272	1.364
39273	1.357
39274	1.349
39275	1.358
39276	1.352
39277	1.357
39278	1.357
39279	1.365
39280	1.364
39281	1.371
39282	1.376
39283	1.366
39284	1.371
39285	1.371
39286	1.384
39287	1.394
39288	1.379
39289	1.380
39290	1.376
39291	1.383
39292	1.385
39293	1.389
39294	1.390
39295	1.389
39296	1.397
39297	1.402
39298	1.396
39299	1.425
39300	1.413
39301	1.427
39302	1.411
39303	1.406
39304	1.419
39305	1.417
39306	1.415
39307	1.404
39308	1.414
39309	1.402
39310	1.413
39311	1.400
39312	1.410
39313	1.414
39314	1.407
39315	1.411
39316	1.407
39317	1.402
39318	1.397
39319	1.396
39320	1.402
39321	1.394
39322	1.394
39323	1.394
39324	1.400
39325	1.392
39326	1.391
39327	1.389
39328	1.386
39329	1.389
39330	1.387
39331	1.379
39332	1.372
39333	1.371
39334	1.369
39335	1.368
39336	1.365
39337	1.389
39338	1.393
39339	1.388
39340	1.383
39341	1.380
39342	1.371
39343	1.369
39344	1.368
39345	1.367
39346	1.368
39347	1.372
39348	1.369
39349	1.369
39350	1.366
39351	1.364
39352	1.368
39353	1.364
39354	1.375
39355	1.377
39356	1.382
39357	1.386
39358	1.394
39359	1.382
39360	1.376
39361	1.380
39362	1.369
39363	1.366
39364	1.373
39365	1.385
39366	1.400
39367	1.389
39368	1.383
39369	1.372
39370	1.372
39371	1.377
39372	1.372
39373	1.389
39374	1.400
39375	1.412
39376	1.410
39377	1.405
39378	1.399
39379	1.402
39380	1.391
39381	1.396
39382	1.395
39383	1.390
39384	1.385
39385	1.386
39386	1.386
39387	1.385
39388	1.383
39389	1.392
39390	1.396
39391	1.386
39392	1.399
39393	1.388
39394	1.383
39395	1.382
39396	1.389
39397	1.397
39398	1.398
39399	1.390
39400	1.400
39401	1.394
39402	1.393
39403	1.405
39404	1.413
39405	1.429
39406	1.429
39407	1.418
39408	1.407
39409	1.405
39410	1.395
39411	1.404
39412	1.399
39413	1.392
39414	1.382
39415	1.385
39416	1.397
39417	1.386
39418	1.387
39419	1.376
39420	1.364
39421	1.355
39422	1.358
39423	1.372
39424	1.373
39425	1.373
39426	1.374
39427	1.380
39428	1.372
39429	1.378
39430	1.381
39431	1.389
39432	1.390
39433	1.396
39434	1.404
39435	1.414
39436	1.419
39437	1.422
39438	1.416
39439	1.422
39440	1.426
39441	1.418
39442	1.424
39443	1.429
39444	1.433
39445	1.427
39446	1.420
39447	1.419
39448	1.411
39449	1.404
39450	1.403
39451	1.409
39452	1.404
39453	1.409
39454	1.399
39455	1.413
39456	1.415
39457	1.422
39458	1.425
39459	1.427
39460	1.421
39461	1.412
39462	1.424
39463	1.411
39464	1.413
39465	1.422
39466	1.407
39467	1.402
39468	1.408
39469	1.409
39470	1.401
39471	1.394
39472	1.396
39473	1.398
39474	1.401
39475	1.412
39476	1.415
39477	1.413
39478	1.424
39479	1.414
39480	1.421
39481	1.422
39482	1.413
39483	1.409
39484	1.399
39485	1.396
39486	1.389
39487	1.385
39488	1.380
39489	1.370
39490	1.352
39491	1.355
39492	1.358
39493	1.358
39494	1.361
39495	1.364
39496	1.364
39497	1.350
39498	1.340
39499	1.342
39500	1.342
39501	1.351
39502	1.357
39503	1.360
39504	1.358
39505	1.352
39506	1.360
39507	1.365
39508	1.363
39509	1.368
39510	1.365
39511	1.357
39512	1.350
39513	1.361
39514	1.361
39515	1.365
39516	1.360
39517	1.360
39518	1.370
39519	1.369
39520	1.372
39521	1.368
39522	1.379
39523	1.379
39524	1.383
39525	1.381
39526	1.378
39527	1.377
39528	1.383
39529	1.388
39530	1.381
39531	1.369
39532	1.366
39533	1.366
39534	1.367
39535	1.372
39536	1.375
39537	1.391
39538	1.388
39539	1.405
39540	1.418
39541	1.409
39542	1.405
39543	1.413
39544	1.405
39545	1.418
39546	1.423
39547	1.419
39548	1.411
39549	1.416
39550	1.413
39551	1.403
39552	1.390
39553	1.391
39554	1.389
39555	1.389
39556	1.379
39557	1.379
39558	1.371
39559	1.371
39560	1.371
39561	1.364
39562	1.371
39563	1.374
39564	1.365
39565	1.355
39566	1.352
39567	1.344
39568	1.347
39569	1.350
39570	1.353
39571	1.349
39572	1.343
39573	1.344
39574	1.342
39575	1.356
39576	1.357
39577	1.367
39578	1.373
39579	1.375
39580	1.368
39581	1.358
39582	1.369
39583	1.371
39584	1.366
39585	1.360
39586	1.351
39587	1.353
39588	1.345
39589	1.345
39590	1.349
39591	1.344
39592	1.350
39593	1.355
39594	1.357
39595	1.354
39596	1.358
39597	1.358
39598	1.366
39599	1.362
39600	1.369
39601	1.368
39602	1.367
39603	1.377
39604	1.372
39605	1.393
39606	1.376
39607	1.389
39608	1.396
39609	1.404
39610	1.394
39611	1.380
39612	1.380
39613	1.386
39614	1.389
39615	1.368
39616	1.366
39617	1.368
39618	1.380
39619	1.385
39620	1.372
39621	1.367
39622	1.361
39623	1.369
39624	1.364
39625	1.363
39626	1.364
39627	1.355
39628	1.371
39629	1.379
39630	1.374
39631	1.374
39632	1.375
39633	1.374
39634	1.385
39635	1.387
39636	1.380
39637	1.402
39638	1.399
39639	1.398
39640	1.393
39641	1.391
39642	1.400
39643	1.412
39644	1.404
39645	1.416
39646	1.405
39647	1.410
39648	1.407
39649	1.403
39650	1.398
39651	1.400
39652	1.391
39653	1.397
39654	1.396
39655	1.402
39656	1.409
39657	1.404
39658	1.410
39659	1.406
39660	1.411
39661	1.402
39662	1.402
39663	1.413
39664	1.405
39665	1.399
39666	1.396
39667	1.385
39668	1.392
39669	1.391
39670	1.398
39671	1.397
39672	1.405
39673	1.394
39674	1.401
39675	1.402
39676	1.411
39677	1.396
39678	1.422
39679	1.418
39680	1.430
39681	1.423
39682	1.412
39683	1.404
39684	1.400
39685	1.389
39686	1.382
39687	1.379
39688	1.375
39689	1.357
39690	1.371
39691	1.374
39692	1.375
39693	1.380
39694	1.380
39695	1.371
39696	1.376
39697	1.378
39698	1.379
39699	1.397
39700	1.403
39701	1.391
39702	1.386
39703	1.394
39704	1.393
39705	1.408
39706	1.394
39707	1.391
39708	1.394
39709	1.393
39710	1.397
39711	1.405
39712	1.386
39713	1.399
39714	1.399
39715	1.394
39716	1.389
39717	1.389
39718	1.389
39719	1.388
39720	1.383
39721	1.369
39722	1.369
39723	1.372
39724	1.371
39725	1.369
39726	1.374
39727	1.367
39728	1.372
39729	1.375
39730	1.380
39731	1.375
39732	1.378
39733	1.369
39734	1.360
39735	1.358
39736	1.371
39737	1.382
39738	1.383
39739	1.391
39740	1.389
39741	1.380
39742	1.371
39743	1.379
39744	1.365
39745	1.368
39746	1.376
39747	1.372
39748	1.384
39749	1.385
39750	1.382
39751	1.382
39752	1.377
39753	1.380
39754	1.372
39755	1.369
39756	1.374
39757	1.383
39758	1.381
39759	1.388
39760	1.391
39761	1.391
39762	1.392
39763	1.388
39764	1.377
39765	1.375
39766	1.363
39767	1.362
39768	1.357
39769	1.361
39770	1.366
39771	1.365
39772	1.362
39773	1.365
39774	1.356
39775	1.365
39776	1.351
39777	1.358
39778	1.362
39779	1.362
39780	1.358
39781	1.361
39782	1.371
39783	1.367
39784	1.366
39785	1.371
39786	1.365
39787	1.368
39788	1.376
39789	1.371
39790	1.367
39791	1.359
39792	1.361
39793	1.358
39794	1.361
39795	1.373
39796	1.383
39797	1.382
39798	1.379
39799	1.384
39800	1.375
39801	1.386
39802	1.391
39803	1.399
39804	1.400
39805	1.389
39806	1.385
39807	1.388
39808	1.382
39809	1.378
39810	1.382
39811	1.377
39812	1.371
39813	1.372
39814	1.381
39815	1.380
39816	1.373
39817	1.380
39818	1.387
39819	1.379
39820	1.371
39821	1.372
39822	1.368
39823	1.364
39824	1.360
39825	1.357
39826	1.367
39827	1.361
39828	1.372
39829	1.362
39830	1.366
39831	1.375
39832	1.380
39833	1.388
39834	1.386
39835	1.381
39836	1.371
39837	1.363
39838	1.368
39839	1.380
39840	1.369
39841	1.375
39842	1.369
39843	1.369
39844	1.368
39845	1.368
39846	1.366
39847	1.365
39848	1.360
39849	1.358
39850	1.349
39851	1.349
39852	1.344
39853	1.354
39854	1.361
39855	1.360
39856	1.366
39857	1.368
39858	1.368
39859	1.360
39860	1.364
39861	1.377
39862	1.369
39863	1.355
39864	1.358
39865	1.358
39866	1.348
39867	1.346
39868	1.353
39869	1.355
39870	1.355
39871	1.346
39872	1.345
39873	1.343
39874	1.346
39875	1.347
39876	1.351
39877	1.353
39878	1.363
39879	1.355
39880	1.363
39881	1.366
39882	1.357
39883	1.364
39884	1.372
39885	1.374
39886	1.375
39887	1.371
39888	1.376
39889	1.365
39890	1.355
39891	1.356
39892	1.358
39893	1.359
39894	1.368
39895	1.377
39896	1.387
39897	1.388
39898	1.383
39899	1.383
39900	1.379
39901	1.373
39902	1.379
39903	1.372
39904	1.366
39905	1.380
39906	1.382
39907	1.379
39908	1.372
39909	1.379
39910	1.382
39911	1.386
39912	1.383
39913	1.386
39914	1.385
39915	1.366
39916	1.377
39917	1.383
39918	1.372
39919	1.382
39920	1.380
39921	1.377
39922	1.372
39923	1.384
39924	1.385
39925	1.388
39926	1.377
39927	1.388
39928	1.391
39929	1.390
39930	1.387
39931	1.373
39932	1.368
39933	1.371
39934	1.374
39935	1.377
39936	1.383
39937	1.389
39938	1.385
39939	1.386
39940	1.391
39941	1.396
39942	1.391
39943	1.394
39944	1.400
39945	1.395
39946	1.400
39947	1.386
39948	1.400
39949	1.402
39950	1.408
39951	1.391
39952	1.376
39953	1.390
39954	1.396
39955	1.401
39956	1.391
39957	1.402
39958	1.390
39959	1.396
39960	1.381
39961	1.385
39962	1.381
39963	1.394
39964	1.379
39965	1.380
39966	1.387
39967	1.383
39968	1.388
39969	1.389
39970	1.386
39971	1.389
39972	1.381
39973	1.374
39974	1.370
39975	1.375
39976	1.387
39977	1.386
39978	1.401
39979	1.397
39980	1.410
39981	1.418
39982	1.434
39983	1.441
39984	1.426
39985	1.409
39986	1.410
39987	1.401
39988	1.394
39989	1.392
39990	1.382
39991	1.373
39992	1.372
39993	1.383
39994	1.383
39995	1.380
39996	1.380
39997	1.388
39998	1.382
39999	1.385
40000	1.399
40001	1.397
40002	1.403
40003	1.411
40004	1.402
40005	1.415
40006	1.422
40007	1.414
40008	1.407
40009	1.410
40010	1.406
40011	1.398
40012	1.387
40013	1.389
40014	1.390
40015	1.397
40016	1.387
40017	1.398
40018	1.402
40019	1.407
40020	1.400
40021	1.401
40022	1.388
40023	1.385
40024	1.386
40025	1.390
40026	1.396
40027	1.397
40028	1.402
40029	1.397
40030	1.393
40031	1.388
40032	1.400
40033	1.396
40034	1.394
40035	1.386
40036	1.383
40037	1.375
40038	1.378
40039	1.387
40040	1.387
40041	1.380
40042	1.380
40043	1.382
40044	1.385
40045	1.386
40046	1.393
40047	1.392
40048	1.394
40049	1.394
40050	1.395
40051	1.391
40052	1.385
40053	1.398
40054	1.389
40055	1.381
40056	1.376
40057	1.385
40058	1.388
40059	1.389
40060	1.394
40061	1.404
40062	1.410
40063	1.421
40064	1.410
40065	1.418
40066	1.425
40067	1.418
40068	1.403
40069	1.391
40070	1.400
40071	1.413
40072	1.412
40073	1.407
40074	1.412
40075	1.407
40076	1.400
40077	1.424
40078	1.431
40079	1.438
40080	1.424
40081	1.421
40082	1.417
40083	1.418
40084	1.418
40085	1.413
40086	1.391
40087	1.397
40088	1.406
40089	1.404
40090	1.399
40091	1.379
40092	1.374
40093	1.362
40094	1.371
40095	1.369
40096	1.366
40097	1.368
40098	1.374
40099	1.363
40100	1.371
40101	1.369
40102	1.372
40103	1.381
40104	1.383
40105	1.389
40106	1.391
40107	1.386
40108	1.384
40109	1.385
40110	1.387
40111	1.391
40112	1.391
40113	1.397
40114	1.391
40115	1.397
40116	1.409
40117	1.400
40118	1.397
40119	1.398
40120	1.396
40121	1.394
40122	1.385
40123	1.383
40124	1.393
40125	1.386
40126	1.394
